RDH11	95	93	-2	188
RDX	153	133	-20	286
RECQL	146	166	20	312
REEP5	75	102	27	177
REL	135	127	-8	262
RELA	58	53	-5	111
REPIN1	125	119	-6	244
REPS1	47	59	12	106
RER1	52	61	9	113
RERE	113	125	12	238
RESF1	99	104	5	203
REST	60	66	6	126
RETREG2	56	69	13	125
RETREG3	81	87	6	168
REV3L	87	87	0	174
RFC1	152	110	-42	262
RFC3	53	61	8	114
RFFL	121	89	-32	210
RFTN1	275	305	30	580
RFWD3	77	80	3	157
RFX5	143	121	-22	264
RFX7	63	73	10	136
RGL1	49	54	5	103
RGS1	204	207	3	411
RGS10	102	101	-1	203
RGS16	56	51	-5	107
RHBDD1	54	57	3	111
RHOA	565	565	0	1130
RHOB	65	49	-16	114
RHOC	147	137	-10	284
RHOF	61	55	-6	116
RHOG	112	91	-21	203
RHOH	85	89	4	174
RHOQ	133	108	-25	241
RIC1	139	139	0	278
RIC8A	75	101	26	176
RICTOR	70	64	-6	134
RIF1	169	173	4	342
RILPL2	96	83	-13	179
RIMOC1	47	60	13	107
RIN3	86	119	33	205
RIOK3	148	149	1	297
RIPOR2	69	80	11	149
RLIM	69	74	5	143
RMND5A	90	79	-11	169
RNASEK	67	72	5	139
RNASET2	159	187	28	346
RNF10	167	146	-21	313
RNF11	61	59	-2	120
RNF111	58	71	13	129
RNF114	70	63	-7	133
RNF115	65	58	-7	123
RNF138	88	69	-19	157
RNF145	84	64	-20	148
RNF157	89	89	0	178
RNF167	78	78	0	156
RNF168	51	53	2	104
RNF181	46	56	10	102
RNF185	67	51	-16	118
RNF19A	119	120	1	239
RNF20	71	65	-6	136
RNF213	384	369	-15	753
RNF34	56	45	-11	101
RNF38	70	64	-6	134
RNF4	167	148	-19	315
RNF40	75	78	3	153
RNF41	50	53	3	103
RNF6	100	101	1	201
RNGTT	77	82	5	159
RNMT	98	125	27	223
RNPEPL1	80	78	-2	158
RNPS1	133	132	-1	265
RO60	110	108	-2	218
ROCK1	191	187	-4	378
ROCK2	55	49	-6	104
RPA1	186	171	-15	357
RPA2	59	68	9	127
RPL10	1441	1553	112	2994
RPL10A	761	769	8	1530
RPL10P9	44	56	12	100
RPL11	1053	1073	20	2126
RPL12	646	675	29	1321
RPL13	1033	1102	69	2135
RPL13A	2033	2068	35	4101
RPL14	866	914	48	1780
RPL15	1410	1347	-63	2757
RPL17	529	508	-21	1037
RPL17-C18orf32	55	92	37	147
RPL18	577	591	14	1168
RPL18A	729	770	41	1499
RPL19	1110	1108	-2	2218
RPL21	1032	1041	9	2073
RPL22	713	762	49	1475
RPL22L1	138	159	21	297
RPL23	817	790	-27	1607
RPL23A	786	811	25	1597
RPL23AP42	254	241	-13	495
RPL24	522	537	15	1059
RPL26	979	1017	38	1996
RPL27	667	686	19	1353
RPL27A	1021	1088	67	2109
RPL28	615	634	19	1249
RPL29	854	892	38	1746
RPL29P11	63	65	2	128
RPL3	2347	2374	27	4721
RPL30	857	847	-10	1704
RPL31	739	773	34	1512
RPL32	804	752	-52	1556
RPL34	465	448	-17	913
RPL35	436	437	1	873
RPL35A	601	552	-49	1153
RPL36	303	282	-21	585
RPL36A	409	407	-2	816
RPL36A-HNRNPH2	76	34	-42	110
RPL36AL	179	186	7	365
RPL37	704	715	11	1419
RPL37A	703	675	-28	1378
RPL38	353	309	-44	662
RPL39	646	654	8	1300
RPL39P3	119	110	-9	229
RPL4	2693	2833	140	5526
RPL41	1244	1253	9	2497
RPL5	1405	1406	1	2811
RPL6	1384	1300	-84	2684
RPL7	1419	1436	17	2855
RPL7L1	166	161	-5	327
RPL8	980	975	-5	1955
RPL9	1001	983	-18	1984
RPLP0	2621	2791	170	5412
RPLP1	1341	1359	18	2700
RPLP2	597	622	25	1219
RPN1	261	255	-6	516
RPRD1B	49	59	10	108
RPRD2	50	66	16	116
RPS10	808	794	-14	1602
RPS11	916	1045	129	1961
RPS12	997	949	-48	1946
RPS13	693	698	5	1391
RPS14	770	748	-22	1518
RPS15	278	305	27	583
RPS15A	869	865	-4	1734
RPS16	690	647	-43	1337
RPS17	459	463	4	922
RPS18	431	526	95	957
RPS19	945	970	25	1915
RPS20	870	858	-12	1728
RPS21	310	306	-4	616
RPS23	1176	1074	-102	2250
RPS24	933	910	-23	1843
RPS26	549	584	35	1133
RPS27	909	856	-53	1765
RPS27A	1003	975	-28	1978
RPS27L	62	68	6	130
RPS28	221	248	27	469
RPS28P7	73	71	-2	144
RPS29	550	517	-33	1067
RPS2P5	405	383	-22	788
RPS3	1201	1169	-32	2370
RPS4X	2320	2273	-47	4593
RPS5	587	565	-22	1152
RPS6	2237	2110	-127	4347
RPS6KA3	102	98	-4	200
RPS6KB1	63	38	-25	101
RPS7	872	928	56	1800
RPS8	1270	1246	-24	2516
RPS9	226	149	-77	375
RPSA	1417	1524	107	2941
RPSA2	245	238	-7	483
RRAGA	42	64	22	106
RRAGC	61	68	7	129
RRAS2	103	91	-12	194
RRBP1	134	152	18	286
RRM1	211	179	-32	390
RRM2	439	417	-22	856
RRM2B	88	86	-2	174
RRN3	102	0	-102	102
RRP1B	76	87	11	163
RSF1	72	59	-13	131
RSL1D1	258	270	12	528
RSL24D1	150	149	-1	299
RSPRY1	97	63	-34	160
RSRC2	69	60	-9	129
RSU1	69	84	15	153
RTCA	60	58	-2	118
RTCB	138	118	-20	256
RTF1	118	90	-28	208
RTF2	92	76	-16	168
RTN3	87	106	19	193
RTN4	172	192	20	364
RTRAF	184	210	26	394
RTTN	76	60	-16	136
RUBCN	99	118	19	217
RUNX3	248	222	-26	470
RUVBL1	67	52	-15	119
RUVBL2	61	61	0	122
S100A11	51	49	-2	100
SACS	96	92	-4	188
SAE1	144	134	-10	278
SAFB	154	138	-16	292
SAFB2	68	70	2	138
SAMD8	66	61	-5	127
SAMD9	135	120	-15	255
SAMD9L	193	192	-1	385
SAMHD1	57	47	-10	104
SAMM50	79	61	-18	140
SAP18	96	77	-19	173
SAR1A	82	74	-8	156
SAR1B	64	65	1	129
SARAF	117	124	7	241
SARNP	49	63	14	112
SARS1	133	129	-4	262
SART1	78	62	-16	140
SART3	133	122	-11	255
SASH3	296	268	-28	564
SAT1	67	69	2	136
SBF1	92	106	14	198
SBNO1	145	132	-13	277
SC5D	53	61	8	114
SCAF1	55	58	3	113
SCAF11	195	205	10	400
SCAF4	61	52	-9	113
SCAF8	71	76	5	147
SCAMP2	86	93	7	179
SCAP	49	52	3	101
SCARB1	106	118	12	224
SCARB2	108	127	19	235
SCD	242	263	21	505
SCFD1	102	91	-11	193
SCIMP	99	90	-9	189
SCOC	62	56	-6	118
SCP2	111	96	-15	207
SCPEP1	76	67	-9	143
SCRN1	230	237	7	467
SCYL1	71	68	-3	139
SCYL2	88	96	8	184
SDAD1	70	55	-15	125
SDF4	82	74	-8	156
SDHA	122	121	-1	243
SDHB	67	83	16	150
SDHC	87	86	-1	173
SDHD	97	106	9	203
SEC11A	94	106	12	200
SEC11C	142	138	-4	280
SEC13	71	91	20	162
SEC14L1	189	174	-15	363
SEC16A	129	132	3	261
SEC22B	141	156	15	297
SEC23A	89	88	-1	177
SEC23B	140	148	8	288
SEC23IP	90	94	4	184
SEC24A	205	212	7	417
SEC24B	62	55	-7	117
SEC24C	195	217	22	412
SEC24D	203	208	5	411
SEC31A	247	252	5	499
SEC61A1	374	405	31	779
SEC61B	151	169	18	320
SEC61G	78	79	1	157
SEC62	235	237	2	472
SEC63	148	135	-13	283
SECISBP2L	132	111	-21	243
SEH1L	76	79	3	155
SEL1L	299	310	11	609
SEL1L3	92	100	8	192
SELENOF	125	156	31	281
SELENOH	56	76	20	132
SELENOI	83	71	-12	154
SELENOK	78	67	-11	145
SELENOS	54	57	3	111
SELENOT	172	165	-7	337
SELL	76	57	-19	133
SELPLG	51	52	1	103
SEM1	67	92	25	159
SEMA4A	72	72	0	144
SEMA4D	164	194	30	358
SENP1	70	62	-8	132
SENP2	59	41	-18	100
SENP3	54	54	0	108
SENP5	64	67	3	131
SENP6	102	97	-5	199
SEPHS2	106	102	-4	208
SEPTIN1	68	59	-9	127
SEPTIN11	266	273	7	539
SEPTIN2	483	451	-32	934
SEPTIN6	396	415	19	811
SEPTIN7	405	402	-3	807
SEPTIN8	79	70	-9	149
SEPTIN9	602	588	-14	1190
SERBP1	659	634	-25	1293
SERF2	208	219	11	427
SERINC1	115	126	11	241
SERINC2	87	86	-1	173
SERINC3	103	93	-10	196
SERP1	261	252	-9	513
SERPINB1	107	95	-12	202
SERPINB9	443	424	-19	867
SERTAD2	71	73	2	144
SET	663	675	12	1338
SETD2	147	143	-4	290
SETD3	61	48	-13	109
SETD5	128	135	7	263
SETX	265	255	-10	520
SF1	262	274	12	536
SF3A1	193	185	-8	378
SF3A2	51	52	1	103
SF3A3	120	129	9	249
SF3B1	432	490	58	922
SF3B2	296	260	-36	556
SF3B3	265	280	15	545
SF3B4	62	66	4	128
SF3B5	78	65	-13	143
SF3B6	65	52	-13	117
SFMBT2	71	81	10	152
SFPQ	431	478	47	909
SFT2D1	51	61	10	112
SFT2D2	133	110	-23	243
SFXN1	116	126	10	242
SGMS1	85	70	-15	155
SGPP2	175	184	9	359
SGTA	96	67	-29	163
SH2B3	113	104	-9	217
SH3BGRL	226	238	12	464
SH3BGRL3	124	107	-17	231
SH3GLB1	147	162	15	309
SH3KBP1	314	330	16	644
SHCBP1	83	79	-4	162
SHISA5	76	79	3	155
SHKBP1	102	92	-10	194
SHLD2	54	53	-1	107
SHMT2	215	207	-8	422
SHOC2	206	200	-6	406
SHROOM3	72	69	-3	141
SIDT1	61	53	-8	114
SIKE1	51	65	14	116
SIN3A	106	101	-5	207
SINHCAF	151	123	-28	274
SIPA1	107	92	-15	199
SIPA1L1	122	131	9	253
SIPA1L3	65	73	8	138
SKA2	59	78	19	137
SKAP2	102	124	22	226
SKIC3	157	143	-14	300
SKIL	81	77	-4	158
SKP1	146	130	-16	276
SLAIN2	74	85	11	159
SLAMF1	242	249	7	491
SLAMF6	143	137	-6	280
SLAMF7	402	388	-14	790
SLBP	104	83	-21	187
SLC12A2	123	132	9	255
SLC12A6	66	65	-1	131
SLC12A8	58	45	-13	103
SLC15A4	77	61	-16	138
SLC16A1	77	118	41	195
SLC16A3	100	85	-15	185
SLC1A1	62	63	1	125
SLC1A4	193	205	12	398
SLC1A5	116	118	2	234
SLC25A23	133	135	2	268
SLC25A3	458	449	-9	907
SLC25A32	61	59	-2	120
SLC25A36	94	102	8	196
SLC25A39	82	74	-8	156
SLC25A44	55	64	9	119
SLC25A46	109	105	-4	214
SLC25A5	378	365	-13	743
SLC25A6	902	904	2	1806
SLC2A3	62	58	-4	120
SLC2A5	157	169	12	326
SLC30A1	57	56	-1	113
SLC30A5	54	74	20	128
SLC30A6	60	63	3	123
SLC30A9	120	125	5	245
SLC31A1	68	61	-7	129
SLC35A4	107	122	15	229
SLC35C2	46	56	10	102
SLC35D1	57	64	7	121
SLC35E1	47	72	25	119
SLC35E2B	79	87	8	166
SLC35F2	71	48	-23	119
SLC38A1	455	459	4	914
SLC38A10	93	71	-22	164
SLC38A2	278	286	8	564
SLC39A1	85	83	-2	168
SLC39A14	80	64	-16	144
SLC39A6	91	94	3	185
SLC39A8	111	132	21	243
SLC39A9	189	147	-42	336
SLC3A2	118	114	-4	232
SLC43A3	131	137	6	268
SLC44A1	164	163	-1	327
SLC44A2	112	124	12	236
SLC4A2	54	50	-4	104
SLC5A3	117	125	8	242
SLC7A1	161	150	-11	311
SLC7A11	75	85	10	160
SLC7A5	219	225	6	444
SLC7A6	63	84	21	147
SLC9A7	143	151	8	294
SLFN13	50	52	2	102
SLFN5	341	346	5	687
SLK	72	71	-1	143
SLMAP	69	67	-2	136
SLTM	131	120	-11	251
SLU7	68	73	5	141
SMAD1	59	69	10	128
SMAD2	101	110	9	211
SMAD4	87	67	-20	154
SMAP1	61	51	-10	112
SMAP2	234	234	0	468
SMARCA2	122	108	-14	230
SMARCA4	93	116	23	209
SMARCA5	323	306	-17	629
SMARCAD1	73	72	-1	145
SMARCC1	253	289	36	542
SMARCC2	101	86	-15	187
SMARCD1	108	111	3	219
SMARCD2	67	89	22	156
SMARCE1	130	108	-22	238
SMC1A	295	320	25	615
SMC2	162	141	-21	303
SMC3	167	163	-4	330
SMC4	233	236	3	469
SMC5	64	64	0	128
SMC6	48	57	9	105
SMCHD1	210	222	12	432
SMG1	251	255	4	506
SMG5	115	129	14	244
SMG6	59	59	0	118
SMG7	156	134	-22	290
SMIM14	155	149	-6	304
SMIM15	79	75	-4	154
SMIM3	87	68	-19	155
SMNDC1	59	66	7	125
SMS	119	118	-1	237
SMU1	106	114	8	220
SNAP23	102	88	-14	190
SND1	512	532	20	1044
SNF8	57	47	-10	104
SNN	73	71	-2	144
SNRNP200	410	411	1	821
SNRNP40	63	59	-4	122
SNRNP70	91	114	23	205
SNRPA	63	56	-7	119
SNRPA1	53	65	12	118
SNRPB	159	147	-12	306
SNRPB2	75	81	6	156
SNRPC	78	61	-17	139
SNRPD1	71	93	22	164
SNRPD2	112	113	1	225
SNRPD3	76	78	2	154
SNRPE	72	72	0	144
SNRPG	52	49	-3	101
SNU13	87	80	-7	167
SNW1	95	94	-1	189
SNX1	98	96	-2	194
SNX10	77	67	-10	144
SNX11	87	102	15	189
SNX12	52	53	1	105
SNX14	55	50	-5	105
SNX17	125	144	19	269
SNX19	71	63	-8	134
SNX2	101	107	6	208
SNX25	147	152	5	299
SNX29	114	103	-11	217
SNX3	102	107	5	209
SNX4	90	93	3	183
SNX5	178	165	-13	343
SNX6	104	112	8	216
SNX8	120	96	-24	216
SNX9	58	61	3	119
SOAT1	77	76	-1	153
SOCS4	71	77	6	148
SOD1	94	96	2	190
SOD2	93	70	-23	163
SON	520	555	35	1075
SORD	66	73	7	139
SORL1	563	616	53	1179
SOX4	47	59	12	106
SOX9	115	110	-5	225
SP1	124	114	-10	238
SP100	206	196	-10	402
SP110	125	137	12	262
SP140	89	95	6	184
SP3	144	135	-9	279
SPAG5	89	77	-12	166
SPAG7	56	53	-3	109
SPAG9	94	82	-12	176
SPARC	81	74	-7	155
SPAST	43	60	17	103
SPATA13	57	48	-9	105
SPATS2	80	65	-15	145
SPCS1	117	122	5	239
SPCS2	138	139	1	277
SPCS3	338	343	5	681
SPECC1L	86	74	-12	160
SPEN	108	130	22	238
SPG11	90	98	8	188
SPG21	95	86	-9	181
SPIB	116	104	-12	220
SPN	233	245	12	478
SPOP	66	64	-2	130
SPOPL	84	78	-6	162
SPPL2A	72	98	26	170
SPRING1	61	67	6	128
SPTAN1	242	255	13	497
SPTBN1	442	450	8	892
SPTLC1	82	71	-11	153
SPTLC2	106	97	-9	203
SPTY2D1	114	106	-8	220
SQLE	139	127	-12	266
SQSTM1	170	179	9	349
SRCAP	136	123	-13	259
SREBF2	349	301	-48	650
SREK1	75	73	-2	148
SREK1IP1	54	54	0	108
SRF	67	76	9	143
SRGN	1274	1312	38	2586
SRI	120	107	-13	227
SRM	84	83	-1	167
SRP14	189	195	6	384
SRP19	50	55	5	105
SRP54	136	148	12	284
SRP68	134	127	-7	261
SRP72	189	224	35	413
SRP9	226	217	-9	443
SRPK1	98	110	12	208
SRPK2	58	70	12	128
SRPRA	257	236	-21	493
SRPRB	65	68	3	133
SRRM1	139	138	-1	277
SRRM2	419	376	-43	795
SRRT	102	129	27	231
SRSF1	346	356	10	702
SRSF10	168	156	-12	324
SRSF11	153	145	-8	298
SRSF2	272	293	21	565
SRSF3	373	359	-14	732
SRSF4	99	95	-4	194
SRSF5	125	125	0	250
SRSF6	167	172	5	339
SRSF7	112	118	6	230
SRSF8	60	49	-11	109
SRSF9	132	120	-12	252
SS18	128	133	5	261
SSB	125	117	-8	242
SSBP1	73	45	-28	118
SSBP3	44	61	17	105
SSH1	121	128	7	249
SSH2	70	75	5	145
SSR1	328	356	28	684
SSR2	206	206	0	412
SSR3	496	489	-7	985
SSR4	142	136	-6	278
SSRP1	235	233	-2	468
SSU72	92	88	-4	180
ST13	276	284	8	560
ST3GAL2	131	133	2	264
ST6GAL1	590	583	-7	1173
ST7	62	59	-3	121
ST8SIA4	100	106	6	206
STAG1	62	91	29	153
STAG2	239	245	6	484
STAP1	56	65	9	121
STARD13	56	52	-4	108
STARD4	144	150	6	294
STARD7	319	322	3	641
STAT1	1789	1787	-2	3576
STAT2	133	132	-1	265
STAT3	335	278	-57	613
STAT5A	121	123	2	244
STAT5B	105	101	-4	206
STAT6	191	194	3	385
STAU1	142	149	7	291
STAU2	58	58	0	116
STIM1	78	81	3	159
STIP1	208	194	-14	402
STK10	145	154	9	299
STK17A	135	126	-9	261
STK17B	96	108	12	204
STK24	166	168	2	334
STK26	175	180	5	355
STK35	60	65	5	125
STK38L	125	147	22	272
STK4	321	281	-40	602
STK40	72	84	12	156
STMN1	209	210	1	419
STMP1	54	52	-2	106
STOML2	95	86	-9	181
STRAP	175	165	-10	340
STRBP	84	107	23	191
STRN	67	72	5	139
STS	166	168	2	334
STT3A	165	156	-9	321
STT3B	312	270	-42	582
STX16	90	81	-9	171
STX6	48	56	8	104
STX7	120	113	-7	233
SUB1	248	281	33	529
SUCLA2	53	59	6	112
SUCLG1	77	59	-18	136
SUCLG2	61	56	-5	117
SUDS3	65	50	-15	115
SUGT1	65	63	-2	128
SUMF2	68	61	-7	129
SUMO1	112	131	19	243
SUMO2	254	235	-19	489
SUMO3	92	88	-4	180
SUN1	54	46	-8	100
SUN2	118	95	-23	213
SUPT16H	298	297	-1	595
SUPT4H1	64	39	-25	103
SUPT5H	171	194	23	365
SUPT6H	171	150	-21	321
SUSD6	97	94	-3	191
SUZ12	141	128	-13	269
SVIP	61	49	-12	110
SWAP70	369	355	-14	724
SYAP1	103	102	-1	205
SYF2	62	47	-15	109
SYK	178	155	-23	333
SYMPK	87	87	0	174
SYNCRIP	412	393	-19	805
SYNE1	60	71	11	131
SYNE2	210	191	-19	401
SYNE3	86	103	17	189
SYNGR2	370	361	-9	731
SYNPO	109	129	20	238
SYPL1	73	44	-29	117
SYT11	131	137	6	268
SYVN1	105	123	18	228
SZRD1	215	211	-4	426
TAB2	60	56	-4	116
TAB3	46	56	10	102
TACC1	601	619	18	1220
TACC3	79	78	-1	157
TADA3	53	48	-5	101
TAF1	70	60	-10	130
TAF1D	63	72	9	135
TAF2	69	84	15	153
TAF7	102	96	-6	198
TAGLN2	340	346	6	686
TALDO1	118	133	15	251
TANK	126	138	12	264
TAOK1	83	78	-5	161
TAOK3	119	114	-5	233
TAP1	311	289	-22	600
TAP2	90	88	-2	178
TARDBP	175	160	-15	335
TARS1	236	233	-3	469
TASL	74	77	3	151
TASOR	145	137	-8	282
TASOR2	68	98	30	166
TATDN2	87	101	14	188
TAX1BP1	133	131	-2	264
TBC1D1	118	112	-6	230
TBC1D10B	48	53	5	101
TBC1D22A	67	61	-6	128
TBC1D2B	95	78	-17	173
TBC1D5	133	113	-20	246
TBC1D9B	93	106	13	199
TBCA	67	59	-8	126
TBCD	55	56	1	111
TBK1	60	78	18	138
TBL1XR1	148	171	23	319
TCEA1	292	320	28	612
TCERG1	84	99	15	183
TCF12	93	91	-2	184
TCF25	68	67	-1	135
TCF3	118	93	-25	211
TCF4	165	184	19	349
TCL1A	177	167	-10	344
TCN2	54	48	-6	102
TCOF1	73	86	13	159
TCP1	328	275	-53	603
TCTN3	57	50	-7	107
TDG	84	79	-5	163
TDP1	50	51	1	101
TDP2	76	47	-29	123
TENT2	105	92	-13	197
TERF2IP	106	119	13	225
TES	71	102	31	173
TET2	69	64	-5	133
TET3	107	96	-11	203
TEX10	58	47	-11	105
TEX261	60	77	17	137
TEX9	55	54	-1	109
TFAM	115	108	-7	223
TFCP2	56	51	-5	107
TFDP1	169	179	10	348
TFEB	90	83	-7	173
TFG	114	101	-13	215
TFIP11	62	52	-10	114
TFRC	968	964	-4	1932
TGFB1	126	135	9	261
TGFBRAP1	49	58	9	107
TGIF2	66	64	-2	130
TGS1	56	52	-4	108
THEMIS2	78	76	-2	154
THOC2	117	98	-19	215
THOC3	45	58	13	103
THOC7	76	74	-2	150
THOP1	80	78	-2	158
THRAP3	242	272	30	514
THUMPD1	92	103	11	195
TIA1	55	66	11	121
TIAL1	101	94	-7	195
TIFA	146	137	-9	283
TIMELESS	52	57	5	109
TIMM17A	76	95	19	171
TIMM23	72	84	12	156
TIPARP	122	129	7	251
TIPRL	57	63	6	120
TJP2	82	84	2	166
TK1	63	66	3	129
TKT	186	188	2	374
TLE3	113	134	21	247
TLE5	301	325	24	626
TLK1	206	242	36	448
TLK2	61	57	-4	118
TLN1	617	605	-12	1222
TLR1	57	49	-8	106
TLR10	104	107	3	211
TLR7	184	177	-7	361
TM7SF3	69	74	5	143
TM9SF2	165	154	-11	319
TM9SF3	217	224	7	441
TM9SF4	61	78	17	139
TMA7	64	77	13	141
TMBIM1	51	72	21	123
TMBIM6	481	512	31	993
TMC6	102	99	-3	201
TMC8	79	93	14	172
TMCC3	56	79	23	135
TMCO1	72	90	18	162
TMED10	309	313	4	622
TMED2	272	297	25	569
TMED3	53	54	1	107
TMED4	44	56	12	100
TMED5	212	174	-38	386
TMED7	114	113	-1	227
TMED8	139	150	11	289
TMED9	158	183	25	341
TMEM106C	62	58	-4	120
TMEM109	62	58	-4	120
TMEM123	207	182	-25	389
TMEM127	60	61	1	121
TMEM131L	249	248	-1	497
TMEM140	71	55	-16	126
TMEM154	70	87	17	157
TMEM165	78	72	-6	150
TMEM167A	72	84	12	156
TMEM167B	48	61	13	109
TMEM170B	49	59	10	108
TMEM183A	71	56	-15	127
TMEM19	59	56	-3	115
TMEM209	56	50	-6	106
TMEM214	100	92	-8	192
TMEM230	86	69	-17	155
TMEM243	83	84	1	167
TMEM245	91	105	14	196
TMEM248	106	116	10	222
TMEM263	114	96	-18	210
TMEM273	68	49	-19	117
TMEM30A	281	254	-27	535
TMEM33	57	59	2	116
TMEM43	43	59	16	102
TMEM50A	110	102	-8	212
TMEM59	128	100	-28	228
TMEM87A	59	52	-7	111
TMEM87B	45	56	11	101
TMEM97	56	63	7	119
TMF1	86	116	30	202
TMOD3	111	106	-5	217
TMPO	393	355	-38	748
TMSB10	521	506	-15	1027
TMSB4X	4757	4833	76	9590
TMSB4XP6	428	446	18	874
TMX1	126	101	-25	227
TMX2	59	62	3	121
TMX3	85	69	-16	154
TMX4	108	102	-6	210
TNFAIP2	54	60	6	114
TNFAIP3	380	392	12	772
TNFAIP8	156	139	-17	295
TNFRSF10B	108	114	6	222
TNFRSF13B	151	161	10	312
TNFRSF13C	133	111	-22	244
TNFRSF17	108	115	7	223
TNFRSF1B	152	147	-5	299
TNFRSF8	67	92	25	159
TNFSF4	69	60	-9	129
TNFSF9	68	53	-15	121
TNIK	172	168	-4	340
TNIP1	595	525	-70	1120
TNKS2	61	60	-1	121
TNPO1	284	253	-31	537
TNPO2	55	75	20	130
TNPO3	182	191	9	373
TNRC6A	56	61	5	117
TNRC6B	61	61	0	122
TOB2	58	52	-6	110
TOMM20	190	167	-23	357
TOMM22	60	65	5	125
TOMM40	69	89	20	158
TOMM5	52	52	0	104
TOMM6	71	75	4	146
TOMM7	71	70	-1	141
TOMM70	125	133	8	258
TOP1	297	310	13	607
TOP2A	343	340	-3	683
TOP2B	196	220	24	416
TOPBP1	124	104	-20	228
TOR1AIP1	79	81	2	160
TOR1AIP2	55	62	7	117
TOR3A	88	93	5	181
TOX4	91	84	-7	175
TP53	90	77	-13	167
TP53BP1	82	64	-18	146
TP53INP1	49	58	9	107
TP63	60	51	-9	111
TPD52	101	93	-8	194
TPD52L2	76	60	-16	136
TPGS2	74	71	-3	145
TPI1	936	945	9	1881
TPM3	553	602	49	1155
TPM4	541	546	5	1087
TPP1	119	113	-6	232
TPP2	129	126	-3	255
TPR	266	218	-48	484
TPT1	2854	2871	17	5725
TPX2	154	138	-16	292
TRA2A	63	67	4	130
TRA2B	200	169	-31	369
TRABD	42	64	22	106
TRAC	92	86	-6	178
TRAF1	330	338	8	668
TRAF3	104	111	7	215
TRAF3IP3	62	56	-6	118
TRAF4	85	90	5	175
TRAF7	106	97	-9	203
TRAFD1	129	119	-10	248
TRAK1	59	63	4	122
TRAM1	237	216	-21	453
TRANK1	92	110	18	202
TRAP1	109	111	2	220
TRAPPC1	59	74	15	133
TRAPPC10	92	93	1	185
TRAPPC11	46	59	13	105
TRAPPC8	62	61	-1	123
TRIB1	81	75	-6	156
TRIM13	51	50	-1	101
TRIM14	96	79	-17	175
TRIM22	199	213	14	412
TRIM24	52	48	-4	100
TRIM25	185	211	26	396
TRIM28	237	261	24	498
TRIM33	84	92	8	176
TRIM38	67	63	-4	130
TRIM44	170	138	-32	308
TRIM56	76	72	-4	148
TRIO	101	90	-11	191
TRIP10	69	62	-7	131
TRIP11	50	57	7	107
TRIP12	376	422	46	798
TRIR	95	95	0	190
TRMT112	68	70	2	138
TRNT1	54	53	-1	107
TRPC4AP	76	96	20	172
TRPM7	104	112	8	216
TRPV2	77	89	12	166
TRRAP	124	113	-11	237
TSC2	42	61	19	103
TSC22D3	76	64	-12	140
TSC22D4	58	73	15	131
TSG101	61	44	-17	105
TSN	100	80	-20	180
TSNAX	75	89	14	164
TSPAN3	63	66	3	129
TSPAN33	255	242	-13	497
TSPYL1	91	79	-12	170
TSR1	94	90	-4	184
TTC1	64	55	-9	119
TTC17	69	57	-12	126
TTC3	206	187	-19	393
TTC9	67	74	7	141
TTF2	73	63	-10	136
TTLL12	72	57	-15	129
TTPAL	58	53	-5	111
TTYH3	69	54	-15	123
TUBA1B	1250	1302	52	2552
TUBA1C	212	152	-60	364
TUBA4A	144	177	33	321
TUBB4B	168	187	19	355
TUBG1	78	79	1	157
TUBGCP2	64	64	0	128
TUFM	140	112	-28	252
TUG1	154	162	8	316
TUT7	74	75	1	149
TVP23B	66	54	-12	120
TWF2	78	84	6	162
TWSG1	87	87	0	174
TXLNA	117	129	12	246
TXLNG	57	62	5	119
TXN	166	181	15	347
TXN2	66	71	5	137
TXNDC11	200	189	-11	389
TXNDC5	787	790	3	1577
TXNIP	160	159	-1	319
TXNL1	91	103	12	194
TXNL4A	60	60	0	120
TXNRD1	95	124	29	219
TYK2	124	115	-9	239
TYMP	77	60	-17	137
TYMS	221	222	1	443
TYW3	75	69	-6	144
U2AF1	90	82	-8	172
U2AF2	172	154	-18	326
U2SURP	174	173	-1	347
UBA1	384	419	35	803
UBA2	174	189	15	363
UBA3	60	81	21	141
UBA5	72	60	-12	132
UBA52	350	373	23	723
UBA6	112	122	10	234
UBA7	50	62	12	112
UBALD2	93	80	-13	173
UBAP1	69	85	16	154
UBAP2	72	60	-12	132
UBAP2L	193	183	-10	376
UBB	757	730	-27	1487
UBC	1719	1616	-103	3335
UBE2A	60	73	13	133
UBE2B	57	61	4	118
UBE2D2	139	129	-10	268
UBE2D3	347	361	14	708
UBE2E1	156	183	27	339
UBE2G1	170	180	10	350
UBE2G2	66	65	-1	131
UBE2H	137	122	-15	259
UBE2I	109	109	0	218
UBE2J1	587	611	24	1198
UBE2K	170	165	-5	335
UBE2L3	128	124	-4	252
UBE2L6	153	154	1	307
UBE2M	63	54	-9	117
UBE2N	185	174	-11	359
UBE2O	59	54	-5	113
UBE2Q1	85	77	-8	162
UBE2Q2	53	58	5	111
UBE2R2	110	102	-8	212
UBE2S	69	72	3	141
UBE2V1	149	166	17	315
UBE2V2	52	50	-2	102
UBE2Z	190	158	-32	348
UBE3A	167	175	8	342
UBE3C	113	129	16	242
UBE4A	87	119	32	206
UBE4B	68	76	8	144
UBFD1	92	71	-21	163
UBL5	66	68	2	134
UBLCP1	61	54	-7	115
UBN1	67	76	9	143
UBP1	86	100	14	186
UBQLN1	158	159	1	317
UBQLN2	50	50	0	100
UBR1	91	97	6	188
