DGKZ	67	56	-11	123
FNTA	64	53	-11	117
FOXK2	61	50	-11	111
FRMD8	57	46	-11	103
GHITM	195	184	-11	379
GPR107	61	50	-11	111
HLTF	78	67	-11	145
HYCC1	100	89	-11	189
IARS1	320	309	-11	629
ICOSLG	83	72	-11	155
KLHL12	67	56	-11	123
KNTC1	60	49	-11	109
MED1	145	134	-11	279
MGAT1	109	98	-11	207
MORF4L1	417	406	-11	823
MOV10	59	48	-11	107
MRPS10	56	45	-11	101
NCAPG2	87	76	-11	163
NCOR2	192	181	-11	373
NSD1	113	102	-11	215
NUP93	80	69	-11	149
OGFOD1	72	61	-11	133
PCMT1	80	69	-11	149
PLA1A	69	58	-11	127
PRKAG1	64	53	-11	117
RAB21	93	82	-11	175
RAB9A	86	75	-11	161
RBM39	179	168	-11	347
RCC1	70	59	-11	129
RCC1L	64	53	-11	117
RMND5A	90	79	-11	169
RNF34	56	45	-11	101
SART3	133	122	-11	255
SCFD1	102	91	-11	193
SELENOK	78	67	-11	145
SLC7A1	161	150	-11	311
SLTM	131	120	-11	251
SNX29	114	103	-11	217
SPTLC1	82	71	-11	153
SRSF8	60	49	-11	109
TET3	107	96	-11	203
TEX10	58	47	-11	105
TM9SF2	165	154	-11	319
TRIO	101	90	-11	191
TRRAP	124	113	-11	237
TXNDC11	200	189	-11	389
UBE2N	185	174	-11	359
UBXN7	136	125	-11	261
UIMC1	58	47	-11	105
URI1	88	77	-11	165
USP3	64	53	-11	117
USP33	81	70	-11	151
VDAC2	200	189	-11	389
WAPL	185	174	-11	359
WDR43	102	91	-11	193
ZDHHC18	75	64	-11	139
ZNF638	127	116	-11	243
AARS1	248	236	-12	484
AATF	101	89	-12	190
AHCTF1	100	88	-12	188
ANK1	72	60	-12	132
ANXA2	151	139	-12	290
ARHGDIB	531	519	-12	1050
ARID4B	68	56	-12	124
ATF6	125	113	-12	238
ATP13A3	168	156	-12	324
CCDC88C	67	55	-12	122
CIRBP	141	129	-12	270
COASY	70	58	-12	128
CORO1A	667	655	-12	1322
CYB5B	178	166	-12	344
DNAJC5	98	86	-12	184
DOK3	85	73	-12	158
DRG1	72	60	-12	132
DUS1L	58	46	-12	104
DUSP10	74	62	-12	136
ECPAS	196	184	-12	380
ETNK1	188	176	-12	364
FLI1	56	44	-12	100
GLDC	81	69	-12	150
GOSR2	73	61	-12	134
GTF3C1	111	99	-12	210
HMGCS1	118	106	-12	224
IL4I1	69	57	-12	126
INTS11	59	47	-12	106
JUNB	88	76	-12	164
JUND	70	58	-12	128
KLF13	199	187	-12	386
MFSD14A	119	107	-12	226
MIB1	105	93	-12	198
MICU1	57	45	-12	102
NCOR1	190	178	-12	368
NUP160	123	111	-12	234
OSTF1	73	61	-12	134
OXR1	82	70	-12	152
PHB2	241	229	-12	470
PLEKHA2	168	156	-12	324
PMM2	76	64	-12	140
PSMD13	142	130	-12	272
R3HDM1	115	103	-12	218
RBM15B	83	71	-12	154
RPS20	870	858	-12	1728
RRAS2	103	91	-12	194
SELENOI	83	71	-12	154
SERPINB1	107	95	-12	202
SNRPB	159	147	-12	306
SPAG5	89	77	-12	166
SPAG9	94	82	-12	176
SPECC1L	86	74	-12	160
SPIB	116	104	-12	220
SQLE	139	127	-12	266
SRSF10	168	156	-12	324
SRSF9	132	120	-12	252
SVIP	61	49	-12	110
TLN1	617	605	-12	1222
TSC22D3	76	64	-12	140
TSPYL1	91	79	-12	170
TTC17	69	57	-12	126
TVP23B	66	54	-12	120
UBA5	72	60	-12	132
UBAP2	72	60	-12	132
VMP1	66	54	-12	120
WBP11	159	147	-12	306
WDR36	100	88	-12	188
XPO5	123	111	-12	234
XPOT	176	164	-12	340
ZBTB44	73	61	-12	134
ZNF791	56	44	-12	100
ACSL4	327	314	-13	641
AIDA	106	93	-13	199
APPL1	102	89	-13	191
ATP2C1	198	185	-13	383
BPNT2	94	81	-13	175
C12orf75	79	66	-13	145
CARD8	73	60	-13	133
CCNG1	313	300	-13	613
CDC37	94	81	-13	175
CHMP2A	64	51	-13	115
CPNE3	174	161	-13	335
CYC1	109	96	-13	205
DCAF5	62	49	-13	111
DCTN1	124	111	-13	235
DECR1	76	63	-13	139
DICER1	184	171	-13	355
DROSHA	69	56	-13	125
ELAC2	87	74	-13	161
FBXW11	97	84	-13	181
FBXW2	102	89	-13	191
FOXN3	131	118	-13	249
GABPA	73	60	-13	133
GBP4	136	123	-13	259
GET3	58	45	-13	103
GIT2	67	54	-13	121
HMGB2	292	279	-13	571
IGLC2	203	190	-13	393
LSM4	80	67	-13	147
MALT1	164	151	-13	315
MCCC2	141	128	-13	269
MEF2C	340	327	-13	667
MGAT2	101	88	-13	189
MON2	78	65	-13	143
MRPL12	70	57	-13	127
MT-ND2	306	293	-13	599
NAA25	62	49	-13	111
NAMPT	300	287	-13	587
NAPSB	59	46	-13	105
NBEAL2	75	62	-13	137
NBR1	107	94	-13	201
NDUFA1	79	66	-13	145
NEK7	87	74	-13	161
PARP10	72	59	-13	131
PATL1	120	107	-13	227
PCLAF	71	58	-13	129
PHTF2	118	105	-13	223
PIGS	82	69	-13	151
PIK3R6	134	121	-13	255
PMAIP1	204	191	-13	395
POLR1D	126	113	-13	239
PSMB1	147	134	-13	281
PSMD11	139	126	-13	265
RBBP4	235	222	-13	457
RILPL2	96	83	-13	179
RPL23AP42	254	241	-13	495
RSF1	72	59	-13	131
SBNO1	145	132	-13	277
SEC63	148	135	-13	283
SETD3	61	48	-13	109
SF3B5	78	65	-13	143
SF3B6	65	52	-13	117
SLC12A8	58	45	-13	103
SLC25A5	378	365	-13	743
SNX5	178	165	-13	343
SRCAP	136	123	-13	259
SRI	120	107	-13	227
SUZ12	141	128	-13	269
TENT2	105	92	-13	197
TFG	114	101	-13	215
TP53	90	77	-13	167
TSPAN33	255	242	-13	497
UBALD2	93	80	-13	173
UCHL5	83	70	-13	153
UCK2	75	62	-13	137
UPF1	113	100	-13	213
USP10	134	121	-13	255
USP36	62	49	-13	111
VPS25	62	49	-13	111
XPO7	95	82	-13	177
YME1L1	237	224	-13	461
ZC3H11A	171	158	-13	329
ZC3H13	103	90	-13	193
ACO2	177	163	-14	340
ALDH2	63	49	-14	112
AP1G1	180	166	-14	346
ARFGEF2	140	126	-14	266
ATF2	98	84	-14	182
ATP6V0C	63	49	-14	112
BIRC2	91	77	-14	168
CD70	135	121	-14	256
COP1	60	46	-14	106
CRIM1	59	45	-14	104
CYTIP	259	245	-14	504
DYNLL1	115	101	-14	216
EDC4	77	63	-14	140
GPR15	274	260	-14	534
ICAM3	156	142	-14	298
IRF2	116	102	-14	218
JUN	69	55	-14	124
KDM4C	64	50	-14	114
KLHL18	57	43	-14	100
MBP	126	112	-14	238
MNDA	71	57	-14	128
MRPL44	63	49	-14	112
MT-CO2	544	530	-14	1074
MTMR1	82	68	-14	150
NOMO1	142	128	-14	270
NOP58	150	136	-14	286
PFKFB4	73	59	-14	132
PHB1	105	91	-14	196
PIK3CA	102	88	-14	190
PPA2	68	54	-14	122
PPIF	105	91	-14	196
PSAP	481	467	-14	948
PTPN6	342	328	-14	670
PWP1	76	62	-14	138
RAB11FIP1	75	61	-14	136
RPS10	808	794	-14	1602
SEPTIN9	602	588	-14	1190
SKIC3	157	143	-14	300
SLAMF7	402	388	-14	790
SMARCA2	122	108	-14	230
SNAP23	102	88	-14	190
SRSF3	373	359	-14	732
STIP1	208	194	-14	402
SWAP70	369	355	-14	724
UCP2	162	148	-14	310
WDR33	102	88	-14	190
WDR6	137	123	-14	260
XRCC6	482	468	-14	950
ZDHHC3	60	46	-14	106
ZNF217	129	115	-14	244
ZNF267	118	104	-14	222
ZZZ3	59	45	-14	104
AFG3L2	135	120	-15	255
AHCYL1	112	97	-15	209
AKAP13	236	221	-15	457
AKR1B1	73	58	-15	131
ARHGEF6	69	54	-15	123
ARMC8	65	50	-15	115
ATP5F1B	816	801	-15	1617
ATP6AP1	75	60	-15	135
BMPR2	128	113	-15	241
CBFB	112	97	-15	209
CD40	153	138	-15	291
CD53	548	533	-15	1081
CEBPZ	96	81	-15	177
CERT1	94	79	-15	173
CLASP1	123	108	-15	231
CNTRL	73	58	-15	131
COPE	134	119	-15	253
COPG1	182	167	-15	349
CTNNBL1	61	46	-15	107
DDX42	134	119	-15	253
DKC1	122	107	-15	229
DLST	119	104	-15	223
DPP8	84	69	-15	153
DR1	121	106	-15	227
DYRK1A	119	104	-15	223
EIF5B	306	291	-15	597
FSCN1	261	246	-15	507
GOLPH3	117	102	-15	219
GPAT4	85	70	-15	155
HIPK1	110	95	-15	205
HVCN1	103	88	-15	191
ITFG1	67	52	-15	119
KTN1	296	281	-15	577
LAPTM5	2009	1994	-15	4003
LMNA	238	223	-15	461
LMNB2	133	118	-15	251
MAP3K4	63	48	-15	111
MESD	60	45	-15	105
MMADHC	177	162	-15	339
MOB1B	91	76	-15	167
MRPL3	116	101	-15	217
MTRF1L	62	47	-15	109
NOL11	85	70	-15	155
NUP210	312	297	-15	609
OXSR1	153	138	-15	291
PITPNB	121	106	-15	227
PKN1	125	110	-15	235
PNRC1	71	56	-15	127
PPM1G	173	158	-15	331
PRKD2	82	67	-15	149
PSMB7	116	101	-15	217
PSPC1	87	72	-15	159
RALB	125	110	-15	235
RBPJ	169	154	-15	323
RNF213	384	369	-15	753
RPA1	186	171	-15	357
RUVBL1	67	52	-15	119
SAMD9	135	120	-15	255
SCP2	111	96	-15	207
SDAD1	70	55	-15	125
SEC14L1	189	174	-15	363
SGMS1	85	70	-15	155
SIPA1	107	92	-15	199
SLC16A3	100	85	-15	185
SMARCC2	101	86	-15	187
SPATS2	80	65	-15	145
SUDS3	65	50	-15	115
SYF2	62	47	-15	109
TARDBP	175	160	-15	335
TMEM183A	71	56	-15	127
TMSB10	521	506	-15	1027
TNFSF9	68	53	-15	121
TTLL12	72	57	-15	129
TTYH3	69	54	-15	123
UBE2H	137	122	-15	259
URB1	70	55	-15	125
UVRAG	89	74	-15	163
ZC3H12C	112	97	-15	209
ZDHHC5	138	123	-15	261
ZMAT3	393	378	-15	771
ZNF281	60	45	-15	105
AAMP	84	68	-16	152
ANKRD13A	104	88	-16	192
AP3M1	146	130	-16	276
ARAF	65	49	-16	114
ARPC4	217	201	-16	418
BACH1	79	63	-16	142
BCCIP	70	54	-16	124
BNIP3L	233	217	-16	450
CD38	171	155	-16	326
CDC27	150	134	-16	284
DARS2	71	55	-16	126
DYNLL2	83	67	-16	150
GBE1	202	186	-16	388
GPI	612	596	-16	1208
INO80	59	43	-16	102
ITGA4	401	385	-16	786
KLK1	58	42	-16	100
LRRK2	183	167	-16	350
LSM12	76	60	-16	136
LTA4H	90	74	-16	164
MCM3	228	212	-16	440
MRPS5	58	42	-16	100
MTRR	66	50	-16	116
NUTF2	79	63	-16	142
OLA1	191	175	-16	366
PARP4	177	161	-16	338
PCYT1A	80	64	-16	144
PDCD10	100	84	-16	184
PIAS1	74	58	-16	132
PLSCR1	59	43	-16	102
POM121	126	110	-16	236
PPP1R9B	119	103	-16	222
PRELID1	132	116	-16	248
PSMA5	147	131	-16	278
RAB30	142	126	-16	268
RAB6A	97	81	-16	178
RAP2C	102	86	-16	188
RHOB	65	49	-16	114
RNF185	67	51	-16	118
RTF2	92	76	-16	168
RTTN	76	60	-16	136
SAFB	154	138	-16	292
SART1	78	62	-16	140
SKP1	146	130	-16	276
SLC15A4	77	61	-16	138
SLC39A14	80	64	-16	144
TMEM140	71	55	-16	126
TMX3	85	69	-16	154
TPD52L2	76	60	-16	136
TPX2	154	138	-16	292
WDR3	77	61	-16	138
WIPI2	77	61	-16	138
ZFR	148	132	-16	280
ZNF770	104	88	-16	192
ADIPOR1	93	76	-17	169
APBB1IP	140	123	-17	263
ARF6	209	192	-17	401
BST2	251	234	-17	485
CASP3	128	111	-17	239
CCDC69	286	269	-17	555
CDK14	99	82	-17	181
COTL1	270	253	-17	523
DNM2	151	134	-17	285
DOCK10	189	172	-17	361
EIF4G3	106	89	-17	195
GORASP2	142	125	-17	267
GSPT1	220	203	-17	423
GTF3C2	114	97	-17	211
HSPA4L	63	46	-17	109
HTATSF1	84	67	-17	151
IDS	269	252	-17	521
INSIG1	224	207	-17	431
MAPKAPK2	202	185	-17	387
MLH1	71	54	-17	125
MT-ATP8	62	45	-17	107
MYO9B	236	219	-17	455
NARS1	121	104	-17	225
NDUFS5	106	89	-17	195
NUDCD3	77	60	-17	137
OGA	200	183	-17	383
PDPR	60	43	-17	103
PREB	71	54	-17	125
RBBP7	145	128	-17	273
RPL34	465	448	-17	913
SH3BGRL3	124	107	-17	231
SMARCA5	323	306	-17	629
SNRPC	78	61	-17	139
TBC1D2B	95	78	-17	173
TMEM230	86	69	-17	155
TNFAIP8	156	139	-17	295
TRIM14	96	79	-17	175
TSG101	61	44	-17	105
TYMP	77	60	-17	137
AP2M1	196	178	-18	374
BHLHE22	96	78	-18	174
BTBD2	69	51	-18	120
CACUL1	66	48	-18	114
CCDC88B	86	68	-18	154
CD226	214	196	-18	410
CLEC2D	195	177	-18	372
CLIC4	140	122	-18	262
DDIT4	88	70	-18	158
DSG2	86	68	-18	154
ELOA	111	93	-18	204
F11R	87	69	-18	156
FBRS	101	83	-18	184
GPATCH8	108	90	-18	198
IP6K1	59	41	-18	100
IST1	124	106	-18	230
KAT6A	100	82	-18	182
KDM2B	118	100	-18	218
KIAA2013	63	45	-18	108
LHFPL2	153	135	-18	288
MDN1	102	84	-18	186
NCAPG	120	102	-18	222
NCF2	83	65	-18	148
NDUFB3	65	47	-18	112
NF1	138	120	-18	258
NSUN2	115	97	-18	212
PAK2	225	207	-18	432
PMPCB	135	117	-18	252
RAB5C	74	56	-18	130
RASSF5	164	146	-18	310
RPL9	1001	983	-18	1984
SAMM50	79	61	-18	140
SENP2	59	41	-18	100
SUCLG1	77	59	-18	136
TMEM263	114	96	-18	210
TP53BP1	82	64	-18	146
U2AF2	172	154	-18	326
VPS41	115	97	-18	212
ADNP	165	146	-19	311
ATP5MC2	265	246	-19	511
C15orf39	187	168	-19	355
CDC25B	72	53	-19	125
CHCHD2	230	211	-19	441
CLEC16A	61	42	-19	103
DUSP2	202	183	-19	385
GLS	354	335	-19	689
GTF3C4	85	66	-19	151
IFI6	220	201	-19	421
LGMN	125	106	-19	231
LMAN1	327	308	-19	635
MEF2A	124	105	-19	229
MRPL19	79	60	-19	139
NIN	325	306	-19	631
PCNX1	129	110	-19	239
RBM14	71	52	-19	123
RNF138	88	69	-19	157
RNF4	167	148	-19	315
SAP18	96	77	-19	173
SELL	76	57	-19	133
SERPINB9	443	424	-19	867
SMIM3	87	68	-19	155
SUMO2	254	235	-19	489
SYNCRIP	412	393	-19	805
SYNE2	210	191	-19	401
THOC2	117	98	-19	215
TMEM273	68	49	-19	117
TTC3	206	187	-19	393
USP48	142	123	-19	265
ZDHHC20	143	124	-19	267
ZFYVE26	75	56	-19	131
ZNF318	168	149	-19	317
ALDH9A1	76	56	-20	132
APOL6	147	127	-20	274
APRT	66	46	-20	112
ARHGEF7	141	121	-20	262
ATE1	71	51	-20	122
CALR	972	952	-20	1924
CHPF2	69	49	-20	118
CS	261	241	-20	502
DAAM1	67	47	-20	114
DNAJB14	99	79	-20	178
EHMT1	121	101	-20	222
ELK4	199	179	-20	378
GNAI3	152	132	-20	284
GNS	132	112	-20	244
GYS1	101	81	-20	182
HNRNPUL2-BSCL2	102	82	-20	184
IFIH1	218	198	-20	416
KIFAP3	82	62	-20	144
LAMTOR5	79	59	-20	138
MAP3K11	78	58	-20	136
MAPK1	155	135	-20	290
MDH1	231	211	-20	442
NIPA2	149	129	-20	278
NUFIP2	160	140	-20	300
PARP1	475	455	-20	930
PIEZO1	108	88	-20	196
PLEK	708	688	-20	1396
PRDX2	67	47	-20	114
RAP1A	242	222	-20	464
RDX	153	133	-20	286
RNF145	84	64	-20	148
RTCB	138	118	-20	256
SMAD4	87	67	-20	154
TBC1D5	133	113	-20	246
TOPBP1	124	104	-20	228
TSN	100	80	-20	180
UBXN1	94	74	-20	168
AK2	231	210	-21	441
ATP13A1	96	75	-21	171
ATP5F1A	774	753	-21	1527
ATP5MF	78	57	-21	135
BCL2L13	61	40	-21	101
BLTP2	279	258	-21	537
BPTF	119	98	-21	217
CBLL1	61	40	-21	101
CDC123	131	110	-21	241
CREB1	70	49	-21	119
EIF3F	294	273	-21	567
FAM120A	203	182	-21	385
FEM1B	103	82	-21	185
GAPVD1	73	52	-21	125
HELLS	89	68	-21	157
HMGB1P5	145	124	-21	269
IFIT5	65	44	-21	109
MAP4	310	289	-21	599
MRPL42	78	57	-21	135
PPP3CB	109	88	-21	197
PRRC2C	290	269	-21	559
PSMA4	176	155	-21	331
PTBP1	246	225	-21	471
RASGRP3	287	266	-21	553
RHOG	112	91	-21	203
RNF10	167	146	-21	313
RPL17	529	508	-21	1037
RPL36	303	282	-21	585
SECISBP2L	132	111	-21	243
SLBP	104	83	-21	187
SMC2	162	141	-21	303
SRPRA	257	236	-21	493
SUPT6H	171	150	-21	321
TRAM1	237	216	-21	453
UBFD1	92	71	-21	163
ZFX	120	99	-21	219
ZWINT	96	75	-21	171
ACTR2	878	856	-22	1734
AHNAK	160	138	-22	298
AKIRIN1	122	100	-22	222
ANKRD11	93	71	-22	164
CAPN1	202	180	-22	382
CBX3	285	263	-22	548
CD2BP2	70	48	-22	118
EMP3	63	41	-22	104
EXOC5	200	178	-22	378
EXOC7	72	50	-22	122
GTF2A1	94	72	-22	166
HEXB	70	48	-22	118
HMGXB3	72	50	-22	122
JOSD1	92	70	-22	162
M6PR	214	192	-22	406
MSL2	77	55	-22	132
MTHFD2	231	209	-22	440
MYCBP2	379	357	-22	736
NDUFS3	66	44	-22	110
NUDT4	283	261	-22	544
OST4	128	106	-22	234
PPP1R18	149	127	-22	276
PRPSAP2	86	64	-22	150
RFX5	143	121	-22	264
RPS14	770	748	-22	1518
RPS2P5	405	383	-22	788
RPS5	587	565	-22	1152
RRM2	439	417	-22	856
SLC38A10	93	71	-22	164
SMARCE1	130	108	-22	238
SMG7	156	134	-22	290
TAP1	311	289	-22	600
TNFRSF13C	133	111	-22	244
VOPP1	441	419	-22	860
ZFP36L2	113	91	-22	204
ZMPSTE24	69	47	-22	116
ARL6IP1	230	207	-23	437
ATP2A2	293	270	-23	563
CSRP1	82	59	-23	141
FADS1	68	45	-23	113
FAM13B	94	71	-23	165
GOT2	186	163	-23	349
GPC4	77	54	-23	131
HAPSTR1	201	178	-23	379
HNRNPA3	522	499	-23	1021
IRAK1	127	104	-23	231
ITSN2	169	146	-23	315
MAGED1	204	181	-23	385
MARF1	66	43	-23	109
MIF	221	198	-23	419
MSN	1134	1111	-23	2245
PPT1	133	110	-23	243
PRELID3B	129	106	-23	235
RAP1B	195	172	-23	367
RPS24	933	910	-23	1843
SFT2D2	133	110	-23	243
SLC35F2	71	48	-23	119
SOD2	93	70	-23	163
SUN2	118	95	-23	213
SYK	178	155	-23	333
TOMM20	190	167	-23	357
VAMP8	75	52	-23	127
DHCR24	235	211	-24	446
EIF3C	517	493	-24	1010
GPBP1L1	148	124	-24	272
HEG1	124	100	-24	224
HNRNPH3	138	114	-24	252
IGHV3-33	235	211	-24	446
LIN7A	102	78	-24	180
LRBA	324	300	-24	624
MOB1A	544	520	-24	1064
MRPS27	114	90	-24	204
MRPS6	79	55	-24	134
NUCKS1	372	348	-24	720
NUP155	88	64	-24	152
OSBPL8	112	88	-24	200
RBM26	108	84	-24	192
RPS8	1270	1246	-24	2516
SNX8	120	96	-24	216
ADCY3	106	81	-25	187
APOBEC3G	130	105	-25	235
ATP5F1E	271	246	-25	517
CD22	187	162	-25	349
ELL2	194	169	-25	363
GLG1	172	147	-25	319
GOLM2	153	128	-25	281
GTF3C3	85	60	-25	145
HNRNPUL2	164	139	-25	303
HSP90AB1	1620	1595	-25	3215
LIG1	92	67	-25	159
MT-ATP6	442	417	-25	859
MYC	105	80	-25	185
PCGF5	192	167	-25	359
PFKM	106	81	-25	187
PLEKHO1	138	113	-25	251
PPHLN1	104	79	-25	183
PPP1CB	265	240	-25	505
PPP1CC	397	372	-25	769
PTPN11	196	171	-25	367
RHOQ	133	108	-25	241
RPS6KB1	63	38	-25	101
SERBP1	659	634	-25	1293
SUPT4H1	64	39	-25	103
TCF3	118	93	-25	211
TMEM123	207	182	-25	389
TMX1	126	101	-25	227
WSB2	108	83	-25	191
XAF1	97	72	-25	169
ALAS1	115	89	-26	204
C6orf62	362	336	-26	698
CCND3	71	45	-26	116
CD59	207	181	-26	388
CGGBP1	147	121	-26	268
DCAF6	127	101	-26	228
DNAJA2	130	104	-26	234
GNB1	403	377	-26	780
GSE1	70	44	-26	114
HOOK3	79	53	-26	132
ISG15	211	185	-26	396
ITGB2	252	226	-26	478
LRP10	190	164	-26	354
MAPK6	238	212	-26	450
NUP107	78	52	-26	130
RUNX3	248	222	-26	470
UBR4	262	236	-26	498
USP32	99	73	-26	172
WAC	214	188	-26	402
ZFP36L1	151	125	-26	276
ATXN10	215	188	-27	403
BLOC1S6	150	123	-27	273
C11orf58	198	171	-27	369
CD180	94	67	-27	161
DPP9	98	71	-27	169
IFI44L	397	370	-27	767
IL21R	165	138	-27	303
KCNAB2	126	99	-27	225
KDM5C	191	164	-27	355
NSD2	149	122	-27	271
OAS2	458	431	-27	889
RPL23	817	790	-27	1607
TMEM30A	281	254	-27	535
UBB	757	730	-27	1487
WASHC4	185	158	-27	343
ZNF106	171	144	-27	315
AHR	117	89	-28	206
B2M	5657	5629	-28	11286
CD47	126	98	-28	224
FBN1	103	75	-28	178
GLYR1	118	90	-28	208
GTF3A	110	82	-28	192
HNRNPH2	121	93	-28	214
IDI1	185	157	-28	342
MAP1LC3B	94	66	-28	160
PLXNB2	101	73	-28	174
RAB35	87	59	-28	146
RPL37A	703	675	-28	1378
RPS27A	1003	975	-28	1978
RTF1	118	90	-28	208
SASH3	296	268	-28	564
SINHCAF	151	123	-28	274
SSBP1	73	45	-28	118
TMEM59	128	100	-28	228
TUFM	140	112	-28	252
VIM	357	329	-28	686
CHD2	184	155	-29	339
CYCS	310	281	-29	591
DNAJC14	72	43	-29	115
FKBP5	101	72	-29	173
GNA13	169	140	-29	309
IGKV1D-33	1030	1001	-29	2031
JCHAIN	1967	1938	-29	3905
MCM7	238	209	-29	447
NBAS	98	69	-29	167
ODC1	321	292	-29	613
P4HA1	204	175	-29	379
RAD23B	297	268	-29	565
SGTA	96	67	-29	163
SYPL1	73	44	-29	117
TDP2	76	47	-29	123
USP18	115	86	-29	201
VPS29	65	36	-29	101
XPO1	427	398	-29	825
ANKHD1	116	86	-30	202
ARHGAP10	83	53	-30	136
HNRNPD	372	342	-30	714
LYPLA2	71	41	-30	112
MARCHF7	145	115	-30	260
MGAT3	89	59	-30	148
NPM1	1408	1378	-30	2786
NUDT3	130	100	-30	230
PIGT	92	62	-30	154
PTBP3	309	279	-30	588
ZNF24	148	118	-30	266
AP2B1	271	240	-31	511
DDX3X	692	661	-31	1353
DDX5	592	561	-31	1153
EIF3M	269	238	-31	507
IFITM1	316	285	-31	601
IGHG2	156	125	-31	281
ITM2C	373	342	-31	715
MACF1	274	243	-31	517
PPA1	293	262	-31	555
TNPO1	284	253	-31	537
TRA2B	200	169	-31	369
AKT2	121	89	-32	210
DHX15	271	239	-32	510
ERLEC1	86	54	-32	140
HNRNPAB	226	194	-32	420
ITCH	103	71	-32	174
PCF11	97	65	-32	162
RBM3	385	353	-32	738
RFFL	121	89	-32	210
RPS3	1201	1169	-32	2370
RRM1	211	179	-32	390
SEPTIN2	483	451	-32	934
TRIM44	170	138	-32	308
UBE2Z	190	158	-32	348
ABCF2	90	57	-33	147
AMD1	196	163	-33	359
CD44	532	499	-33	1031
DAD1	130	97	-33	227
NACA	877	844	-33	1721
PALM2AKAP2	171	138	-33	309
RPS29	550	517	-33	1067
CLUH	128	94	-34	222
LYN	407	373	-34	780
MAT2A	227	193	-34	420
NUP153	210	176	-34	386
NUSAP1	142	108	-34	250
PRMT1	215	181	-34	396
RSPRY1	97	63	-34	160
ACTR3	696	661	-35	1357
AK4	206	171	-35	377
ANAPC1	183	148	-35	331
BCL2	282	247	-35	529
CD2AP	212	177	-35	389
CD79A	637	602	-35	1239
COX7C	287	252	-35	539
DEK	278	243	-35	521
MCM2	210	175	-35	385
NEK6	294	259	-35	553
NR2C2	71	36	-35	107
PTPRC	296	261	-35	557
EIF3D	312	276	-36	588
IGKC	6607	6571	-36	13178
LCP1	3305	3269	-36	6574
PARP14	374	338	-36	712
PDHA1	97	61	-36	158
PDLIM1	275	239	-36	514
SF3B2	296	260	-36	556
FMNL3	173	136	-37	309
GNL3	169	132	-37	301
HNRNPA1	1334	1297	-37	2631
NEDD9	167	130	-37	297
CRYZ	189	151	-38	340
CTNNA1	220	182	-38	402
GSTP1	250	212	-38	462
HSP90B1	2126	2088	-38	4214
ITGAL	115	77	-38	192
RBM8A	124	86	-38	210
TMED5	212	174	-38	386
TMPO	393	355	-38	748
DDX21	349	310	-39	659
NCOA4	261	222	-39	483
PAICS	280	241	-39	521
PLIN3	130	91	-39	221
EIF4B	1062	1022	-40	2084
GRB2	380	340	-40	720
MLEC	373	333	-40	706
STK4	321	281	-40	602
BRD2	94	53	-41	147
EIF2AK3	256	215	-41	471
MARCKS	249	208	-41	457
APOBEC3C	226	184	-42	410
LSP1	256	214	-42	470
MBD2	227	185	-42	412
RFC1	152	110	-42	262
RPL36A-HNRNPH2	76	34	-42	110
SLC39A9	189	147	-42	336
STT3B	312	270	-42	582
ERAP1	325	282	-43	607
HNRNPDL	227	184	-43	411
MPRIP	198	155	-43	353
PHIP	202	159	-43	361
RPS16	690	647	-43	1337
SRRM2	419	376	-43	795
N4BP1	113	69	-44	182
RPL38	353	309	-44	662
WDFY4	390	345	-45	735
GABARAP	177	131	-46	308
PPP1R16B	394	348	-46	742
AZIN1	439	392	-47	831
B4GALT1	171	124	-47	295
EIF1	637	590	-47	1227
HSPA5	1792	1745	-47	3537
PPP2CA	213	166	-47	379
PSMC2	147	100	-47	247
RPS4X	2320	2273	-47	4593
IRF9	83	35	-48	118
RPS12	997	949	-48	1946
SREBF2	349	301	-48	650
TPR	266	218	-48	484
IGKV1D-39	149	100	-49	249
ILF2	237	188	-49	425
RPL35A	601	552	-49	1153
VCP	554	505	-49	1059
EIF3E	568	518	-50	1086
EIF4A1	696	646	-50	1342
GM2A	238	188	-50	426
MYL12A	359	309	-50	668
IKZF2	638	586	-52	1224
PAX5	412	360	-52	772
RPL32	804	752	-52	1556
RPS27	909	856	-53	1765
TCP1	328	275	-53	603
CALM2	394	340	-54	734
COPB2	288	234	-54	522
IRF4	1241	1187	-54	2428
RACK1	1217	1161	-56	2378
DPY30	81	24	-57	105
FTL	1092	1035	-57	2127
STAT3	335	278	-57	613
CCT3	328	270	-58	598
EEF1A1	17465	17407	-58	34872
PDIA6	610	552	-58	1162
PTP4A2	443	385	-58	828
MTDH	730	671	-59	1401
TUBA1C	212	152	-60	364
CDC42	163	100	-63	263
HSP90AA1	1494	1431	-63	2925
RPL15	1410	1347	-63	2757
MT-CO1	1913	1849	-64	3762
MT-ND4	720	656	-64	1376
PCNA	310	245	-65	555
WDR1	450	383	-67	833
TNIP1	595	525	-70	1120
GRN	428	356	-72	784
ACTN4	117	43	-74	160
USP34	311	237	-74	548
HLA-F	106	30	-76	136
CDKN1A	282	205	-77	487
GNAS	738	661	-77	1399
RPS9	226	149	-77	375
HNRNPU	800	716	-84	1516
RPL6	1384	1300	-84	2684
PABPC1	1721	1630	-91	3351
PGK1	1516	1420	-96	2936
RPS23	1176	1074	-102	2250
RRN3	102	0	-102	102
GAPDH	5287	5184	-103	10471
PFN1	1409	1306	-103	2715
UBC	1719	1616	-103	3335
