gene_id	log2_fold_change	p_value	fdr
YMR122W-A	0.680797287040367	0.367314539512571	0.998609606040079
YMR220W	-0.126417891814444	0.840916679064141	0.998609606040079
YML031W	0.084557534221617	0.839028364732718	0.998609606040079
YMR078C	0.394062688392604	0.61701488143189	0.998609606040079
YMR223W	-0.046313540360928	0.950912404423118	0.998609606040079
YMR214W	-0.440455278854338	0.510000258978815	0.998609606040079
YML117W	0.323064058346161	0.523494984778657	0.998609606040079
snR24	-0.50938907624481	0.371477091862505	0.998609606040079
YMR226C	-0.0107593868488088	0.963732091418143	0.998609606040079
YML110C	0.230198132565798	0.634144094634677	0.998609606040079
YML007W	-0.188633916356478	0.780737969403151	0.998609606040079
YMR264W	0.401455182270618	0.512919031037689	0.998609606040079
YMR037C	0.77972348939556	0.420101855542	0.998609606040079
YML024W	-0.282704040887543	0.104108123212527	0.998609606040079
YMR130W	0.61411868915071	0.488542494623391	0.998609606040079
YMR054W	-0.192656906332402	0.774528849320718	0.998609606040079
YMR194W	-0.111381220192499	0.803519419983829	0.998609606040079
YMR074C	-0.205901242881807	0.719646238894128	0.998609606040079
YML065W	-0.0605407110124689	0.917211432512388	0.998609606040079
YMR243C	-0.733037656516437	0.0231917684517295	0.998609606040079
YMR145C	-0.188077567917873	0.556582421301403	0.998609606040079
YML071C	-0.376298194030845	0.622521506618116	0.998609606040079
YMR015C	-0.407765301606822	0.434146331903547	0.998609606040079
YML070W	0.690021102743875	0.414887726021352	0.998609606040079
YMR125W	-0.219431027046261	0.556380740779664	0.998609606040079
YML072C	-0.0548115401561505	0.875226680711062	0.998609606040079
YML105C	-0.544145769803783	0.484197961753139	0.998609606040079
YML124C	0.144919200022941	0.770501465188355	0.998609606040079
YMR102C	0.522659473459944	0.495958426309997	0.998609606040079
YMR128W	-0.0493635562092923	0.917993321276551	0.998609606040079
YMR039C	0.704448184239582	0.288777319267252	0.998609606040079
YMR230W	-0.30287826944491	0.313768713217016	0.998609606040079
YMR267W	0.386863306500358	0.627013029797397	0.998609606040079
YMR247C	-0.0457434743218525	0.919112066865868	0.998609606040079
YMR152W	0.640173972993522	0.426988813575893	0.998609606040079
YMR251W-A	1.09155311547782	0.0401659685485069	0.998609606040079
YMR146C	-0.385895804761178	0.254660852760712	0.998609606040079
YMR032W	0.82840459268082	0.343015015562065	0.998609606040079
YMR153W	0.482620376170113	0.594166186110513	0.998609606040079
YMR282C	0.280663882315787	0.666194318206538	0.998609606040079
YMR062C	0.32860481627486	0.621534003911704	0.998609606040079
YMR038C	-0.197923482583775	0.754517080639553	0.998609606040079
YMR049C	0.069656746298758	0.858838015795226	0.998609606040079
YML051W	-0.039879209633665	0.963655548904443	0.998609606040079
YMR314W	0.0158137973339199	0.968939308042413	0.998609606040079
YML034W	0.0771747955126298	0.892202811111744	0.998609606040079
YMR131C	0.17769609225125	0.592194503444551	0.998609606040079
YML103C	0.133313593989823	0.67715228993461	0.998609606040079
YMR186W	-0.186828080134726	0.152715559712922	0.998609606040079
YML059C	0.0675152649478701	0.903033932860737	0.998609606040079
YML086C	-0.51963394265397	0.343051088214098	0.998609606040079
YMR212C	-0.61464756902039	0.153231695745811	0.998609606040079
YMR296C	0.0572283432868363	0.939884740107207	0.998609606040079
YMR061W	-0.299424893154625	0.631086615310119	0.998609606040079
YMR288W	1.02065979668656	0.238146783400314	0.998609606040079
YML130C	-0.348874731362439	0.461926388652426	0.998609606040079
YML035C	-0.361771301250998	0.511464175015934	0.998609606040079
YMR093W	-0.406333499573494	0.503950164530181	0.998609606040079
YMR307W	-0.101305267033224	0.466427791775677	0.998609606040079
YMR129W	0.0685211865730549	0.885035016640207	0.998609606040079
YBL055C	-0.240309512654485	0.739123551186603	0.998609606040079
YBR115C	0.165138854703704	0.746391896551742	0.998609606040079
YBR031W	-0.394042642899017	0.104200910861868	0.998609606040079
YBL037W	-0.561874404416886	0.49531452100111	0.998609606040079
YBL022C	0.222112757161273	0.53922168652994	0.998609606040079
YBR234C	-0.0697376715488191	0.918179003654755	0.998609606040079
YBR247C	0.389808370190296	0.608490096894276	0.998609606040079
YBR227C	0.60767572870967	0.471378583154026	0.998609606040079
YBR218C	-0.680793023452458	0.0444754999492396	0.998609606040079
YBR244W	-0.571245044744483	0.41332265780073	0.998609606040079
YBR160W	0.20980206734962	0.796802440022911	0.998609606040079
YBR083W	0.0756321161466978	0.921948100532011	0.998609606040079
YBR158W	-0.090789380378592	0.784989634637471	0.998609606040079
YBR229C	-0.0248833987218807	0.965586161502112	0.998609606040079
YBR042C	-0.446564290087068	0.513725323483126	0.998609606040079
YBR143C	0.122045225457072	0.643251619666058	0.998609606040079
YBR039W	-0.287521068937105	0.59009620369341	0.998609606040079
YBL067C	-0.491584994703561	0.473961531990809	0.998609606040079
YBR087W	0.648159907531279	0.390011209777379	0.998609606040079
YBR121C	0.391034531882515	0.110257799998154	0.998609606040079
YBR026C	-0.0209360231401693	0.977992775163248	0.998609606040079
YBR177C	-0.437914849179224	0.459915449291302	0.998609606040079
YBR271W	-0.0473038153366621	0.953422998620394	0.998609606040079
YBR084W	0.0337888547499963	0.90732625424835	0.998609606040079
YBR245C	-0.210315028696944	0.683732226702114	0.998609606040079
YBR059C	-0.454402867674507	0.402694455007767	0.998609606040079
YBR068C	-0.190862216750086	0.651057721542663	0.998609606040079
YBR041W	-0.589517490104668	0.306687839060665	0.998609606040079
YBL082C	-0.493043339880094	0.51157281819991	0.998609606040079
YBL002W	-0.135404134579621	0.717813307928796	0.998609606040079
YBR207W	-0.158265709533549	0.798548802777643	0.998609606040079
YBR155W	0.302307382813132	0.631912787914187	0.998609606040079
YBR237W	-0.430701013586152	0.598172973709813	0.998609606040079
YBR149W	-0.279671444326946	0.601383856713264	0.998609606040079
YBR246W	-0.182958473487336	0.81070778800169	0.998609606040079
YBR023C	-0.23170815112876	0.644790931144438	0.998609606040079
YBL064C	0.591827699690033	0.442478542951897	0.998609606040079
YBL007C	-0.105520418361118	0.812099967989893	0.998609606040079
YBL091C	0.231980280512023	0.707985578720301	0.998609606040079
YBR142W	0.371448012254932	0.419375045227837	0.998609606040079
YBR067C	0.928538552115867	0.0363905850090571	0.998609606040079
YBR010W	0.304740433272168	0.365160911522653	0.998609606040079
YBL054W	-0.224256364844392	0.684131142314119	0.998609606040079
YBR025C	0.100689860433379	0.735993648720304	0.998609606040079
YBL027W	0.0428467263533236	0.834773590274515	0.998609606040079
YBR034C	-0.328746323745822	0.388811046442262	0.998609606040079
YBR101C	0.0208194803537962	0.968324982655115	0.998609606040079
YBL010C	-0.298457240949375	0.750695077476737	0.998609606040079
YBR053C	-0.431851808884607	0.433581448335736	0.998609606040079
YBL042C	-0.169577108465378	0.729115441921101	0.998609606040079
YBL039C	0.178254256865552	0.628271795361884	0.998609606040079
YBL003C	-0.0675953547176088	0.811511319615186	0.998609606040079
YBR069C	-0.0969837708404215	0.804103419814987	0.998609606040079
YBR009C	0.250899999790914	0.520113363246932	0.998609606040079
YBR081C	0.148191319845984	0.806292453442521	0.998609606040079
YBR146W	-0.521911678350877	0.421973764990561	0.998609606040079
YBL028C	-0.133741036401743	0.843335125161486	0.998609606040079
YBR043C	0.30233916669025	0.662058903177214	0.998609606040079
YBR092C	-0.0308251473614823	0.947139173004012	0.998609606040079
YBR126C	-0.103143706568216	0.832732204662688	0.998609606040079
YBR086C	0.224301322216646	0.532329511101222	0.998609606040079
YBR281C	0.0212853577846531	0.972916836147786	0.998609606040079
YBR159W	-0.11482628825097	0.813655787149354	0.998609606040079
YBR118W	0.189381233079436	0.359628070833346	0.998609606040079
YBL004W	-0.181410621784888	0.643655637556949	0.998609606040079
YBL015W	-0.258563230102213	0.702651166433483	0.998609606040079
YBR038W	0.05231799920539	0.95031711631598	0.998609606040079
YBR058C	0.496808992332869	0.42456445692344	0.998609606040079
YBL087C	-0.188293213135192	0.39574065841222	0.998609606040079
YBR003W	0.769638429612002	0.368392601670658	0.998609606040079
LSR1	0.0901684734415273	0.822865695499782	0.998609606040079
YBR200W	-0.232536443061921	0.778730358025944	0.998609606040079
YBR248C	0.0259547843465241	0.957723807025011	0.998609606040079
YBL047C	-0.2775227937247	0.514118628935761	0.998609606040079
YBL092W	0.241851902693561	0.248822290233233	0.998609606040079
YBR199W	-0.171422522997227	0.699659305553927	0.998609606040079
YBR139W	0.5155139691262	0.489092050628501	0.998609606040079
YBR054W	0.835829065295646	0.255041837317147	0.998609606040079
YBR111C	-0.0905664254574012	0.893005137316674	0.998609606040079
YBL001C	0.805421344456381	0.0674355520673628	0.998609606040079
YBR110W	-0.469591840309551	0.570209948794997	0.998609606040079
YBL036C	0.325761181048367	0.61774298287237	0.998609606040079
YBL076C	0.0898189705675456	0.636139155717034	0.998609606040079
YBR256C	0.105119653227293	0.857928060780525	0.998609606040079
YBR189W	-0.207790157046349	0.116552106279887	0.998609606040079
YBR011C	-0.0157717021508628	0.959156647455697	0.998609606040079
YBL041W	0.80372806245911	0.268237516138698	0.998609606040079
YBL040C	-0.579819955008478	0.492514191722627	0.998609606040079
YBR082C	0.10412720022865	0.829674119456288	0.998609606040079
YBR061C	0.182869064732542	0.832721278774012	0.998609606040079
YBL016W	-0.00975464422796256	0.989637059998355	0.998609606040079
YBR175W	-0.481845701227527	0.538149192075309	0.998609606040079
YBR029C	-0.274944549129621	0.626022006395829	0.998609606040079
YBR222C	0.942134225749662	0.168543562476902	0.998609606040079
YBR162C	-0.362335554497398	0.228401131392581	0.998609606040079
YBL033C	-0.142435510959362	0.869578006913584	0.998609606040079
YBR263W	-0.270882040877007	0.459250662420408	0.998609606040079
YBR272C	0.542433566156108	0.449066298268139	0.998609606040079
YBR084C-A	0.331549830116203	0.171099355133654	0.998609606040079
YBR106W	0.403424158494651	0.239824101817325	0.998609606040079
YBR166C	0.165265244369477	0.840607386058897	0.998609606040079
YBR109C	0.0211335203744682	0.963348904211134	0.998609606040079
YBR255W	0.114466067135454	0.881979991448494	0.998609606040079
YBR205W	-0.303311025339912	0.635938673513824	0.998609606040079
YBR130C	0.013218036612074	0.985483692085614	0.998609606040079
YBR122C	0.549631448091267	0.474485710616656	0.998609606040079
YBR202W	-1.14603562229186	0.100768827018097	0.998609606040079
YBR001C	0.241545725958927	0.756445082773927	0.998609606040079
YBR288C	0.165797028439003	0.708695597504183	0.998609606040079
YBL072C	-0.0241168403624534	0.894186597275546	0.998609606040079
YBR103W	0.354001458139701	0.597800724977682	0.998609606040079
YBL024W	-0.113593006884655	0.828098073544412	0.998609606040079
YBR102C	-0.364420173277721	0.639593607050917	0.998609606040079
YBL051C	0.0786693883703532	0.906699275487702	0.998609606040079
YBR196C	-0.138941596540874	0.415185887897428	0.998609606040079
YBR236C	0.0343928074766394	0.965454976293003	0.998609606040079
YBR276C	-0.1497277018897	0.813884527711712	0.998609606040079
YBR036C	-0.114625130047809	0.811951556200523	0.998609606040079
YBR079C	-0.0173683325549749	0.954008428617401	0.998609606040079
YBR017C	0.229293119650385	0.674585541817627	0.998609606040079
YBL023C	0.0530904570709931	0.917339380603517	0.998609606040079
YBR127C	-0.0195720561831926	0.943163103106751	0.998609606040079
YBR035C	0.559497587979889	0.243690563646381	0.998609606040079
YBL017C	-0.308447735632504	0.414983408049381	0.998609606040079
YBR195C	0.718701534626671	0.34376185207397	0.998609606040079
YBR221C	-0.0353333052749307	0.93267100292165	0.998609606040079
YBL045C	-0.018767851902286	0.970975486191986	0.998609606040079
YBR154C	-0.217977238722526	0.755756920875884	0.998609606040079
YBR273C	-0.592665076277966	0.354317112192113	0.998609606040079
YBR048W	-0.270407433166999	0.211227931198653	0.998609606040079
YBR104W	0.573113413324193	0.458760320097485	0.998609606040079
YBL079W	0.36878739099359	0.398933965393542	0.998609606040079
YBR265W	0.0891965695020294	0.906491541318983	0.998609606040079
YBR249C	-0.486759503040628	0.23595345013787	0.998609606040079
YBR170C	0.537947389225774	0.513418911325962	0.998609606040079
YBR133C	-0.0872926245229023	0.924343609720525	0.998609606040079
YBR275C	-0.0535108399256908	0.937471563191958	0.998609606040079
YBL085W	0.0999408124676898	0.904049520729273	0.998609606040079
YBL052C	-0.130367550870867	0.818882695408227	0.998609606040079
YBL009W	-0.745970011600183	0.409297189343632	0.998609606040079
YBR283C	-0.784414247127388	0.0508756151462428	0.998609606040079
YBR198C	-0.302613838603197	0.68203233141956	0.998609606040079
YBL056W	-0.187914642269605	0.623887726263063	0.998609606040079
YBL099W	-0.100493256914433	0.753425447218089	0.998609606040079
YBR242W	-0.304449260168369	0.686049586777129	0.998609606040079
YBR181C	-0.0587141308075179	0.769906847806268	0.998609606040079
YBR052C	0.332716364081694	0.564132980055174	0.998609606040079
YBR049C	0.318296865562472	0.629181745957371	0.998609606040079
YBR056W	0.168635365756492	0.751717584228994	0.998609606040079
YBL030C	-0.329391532051914	0.271937437049123	0.998609606040079
YBR151W	-0.0711010310337007	0.91319942713774	0.998609606040079
YBL105C	-0.920297607119982	0.154458509088747	0.998609606040079
YBL102W	-0.227771104876672	0.724025662776213	0.998609606040079
YBL011W	0.408537702034987	0.542535193400952	0.998609606040079
YBR235W	-0.45384027239205	0.507845891050954	0.998609606040079
YBR015C	-0.45979465723071	0.406249985417509	0.998609606040079
YBR055C	-0.35889164768423	0.634686091239733	0.998609606040079
YBR088C	-0.557619297191943	0.248861803575631	0.998609606040079
YBR164C	1.35119578743079	0.050891385976842	0.998609606040079
YBL020W	-1.72622254166499	0.0167324561359646	0.998609606040079
YBR208C	-1.10276506720872	0.0171301061098797	0.998609606040079
YBR172C	-0.482512345030403	0.424921941273155	0.998609606040079
YBR286W	-0.314342402850636	0.213386278444424	0.998609606040079
YBL061C	0.28655028945372	0.625278324741305	0.998609606040079
YBR267W	0.351391775397293	0.640677348774752	0.998609606040079
YBL032W	0.495007426853768	0.323875648350985	0.998609606040079
YBR191W	0.171358810360704	0.443584916803869	0.998609606040079
YBR074W	0.248918950401472	0.725751541219417	0.998609606040079
YBR187W	-0.10225859344553	0.847508966435466	0.998609606040079
YBL035C	0.529221585227923	0.51926639572975	0.998609606040079
YBR073W	-0.184912132991356	0.710371994240683	0.998609606040079
YBR260C	-0.114157597647268	0.885550376755176	0.998609606040079
YBR279W	-0.03019159966231	0.961807258647054	0.998609606040079
YBR078W	0.170420846663801	0.445700900192984	0.998609606040079
YBR028C	-0.00903540339611841	0.991199161861138	0.998609606040079
YBR129C	0.528766974235088	0.506097814051717	0.998609606040079
YBL050W	-0.353687534014793	0.493610460158747	0.998609606040079
YBR080C	-0.647808853312134	0.224664227871549	0.998609606040079
YBL058W	0.185690343734228	0.763021211008628	0.998609606040079
YBR140C	0.179005889533831	0.706207981955232	0.998609606040079
YNR017W	0.322512532711787	0.689627614265651	0.998609606040079
YNL306W	0.665845525593891	0.382126078762883	0.998609606040079
YNL288W	-0.502958196624541	0.492173324379705	0.998609606040079
YNL137C	0.270597023935005	0.69176457710319	0.998609606040079
YNL030W	0.347199937735482	0.202188321178879	0.998609606040079
YNL297C	-0.646252279408241	0.237248468646582	0.998609606040079
YNL102W	-0.153976028102789	0.771507921382231	0.998609606040079
YNL099C	0.148866406318586	0.771760184281435	0.998609606040079
YNL182C	0.151038042283119	0.831403274286391	0.998609606040079
YNL180C	0.270793050135032	0.753235225211408	0.998609606040079
YNR001C	-0.0506852380384868	0.936085214271992	0.998609606040079
YNL091W	0.330575078258005	0.550865308085936	0.998609606040079
YNL221C	-0.15160761585675	0.814918706371308	0.998609606040079
YNR052C	-0.139951428783711	0.854807512792713	0.998609606040079
YNL061W	0.166884988648144	0.769720355458518	0.998609606040079
YNL121C	0.219422785292613	0.641191556835872	0.998609606040079
YNR055C	-0.115352043151394	0.85237846219381	0.998609606040079
YNL119W	0.982238929126164	0.201824142249383	0.998609606040079
YNL310C	0.629092326780257	0.433367308540796	0.998609606040079
YNL126W	0.661678803462548	0.378771710996206	0.998609606040079
YNL301C	0.0885639876479672	0.768532931400081	0.998609606040079
YNL263C	-0.173929037136386	0.761737356792918	0.998609606040079
YNL059C	-0.225768908094805	0.710956689946748	0.998609606040079
YNL044W	0.524816364070341	0.385497430182626	0.998609606040079
YNL067W	0.120712189463052	0.61208502919228	0.998609606040079
YNL104C	-0.0193132480790369	0.966290261332489	0.998609606040079
YNL169C	-0.102911912283115	0.889371524346914	0.998609606040079
YNL268W	0.238244954516589	0.698326431075419	0.998609606040079
YNL162W	-0.0435881544502356	0.86026595226953	0.998609606040079
YNL257C	-0.399881244345059	0.461464575017827	0.998609606040079
YNL229C	-0.0454106682438261	0.947773637998418	0.998609606040079
YNL248C	-0.38827974292747	0.386531657024798	0.998609606040079
YNR051C	0.0275701990865684	0.954827307919251	0.998609606040079
YNL190W	0.107485480780518	0.869426256978164	0.998609606040079
YNL080C	0.753876615895957	0.387401452497262	0.998609606040079
YNL145W	-0.147446409201308	0.833496722652598	0.998609606040079
YNL323W	0.351636589361821	0.603922668386535	0.998609606040079
YNL048W	0.0165184486158921	0.981147949528103	0.998609606040079
YNL273W	-0.495395660546459	0.521306902940084	0.998609606040079
YNL055C	-0.386373886880636	0.285373001290891	0.998609606040079
YNR013C	0.108651543869982	0.873542592534292	0.998609606040079
YNL041C	0.298882101173307	0.634708839247223	0.998609606040079
YNL008C	0.47362218494122	0.424164036211336	0.998609606040079
YNR015W	-0.269358521233161	0.641707050185118	0.998609606040079
YNL313C	0.0632652483348505	0.896574644950154	0.998609606040079
YNL035C	-0.909371973874759	0.285271361850064	0.998609606040079
YNL007C	-0.61810771723933	0.283456750461369	0.998609606040079
YNL002C	-0.300708839536536	0.504165170816187	0.998609606040079
YNL311C	0.0471918092447224	0.945550235298879	0.998609606040079
YNL291C	0.272390578045901	0.688948564595482	0.998609606040079
YNL217W	-0.565225179785413	0.364151580157617	0.998609606040079
YNR028W	-0.127748206896355	0.814474879520105	0.998609606040079
YNL192W	0.116441285516627	0.826765973775725	0.998609606040079
YNL071W	-0.10158750801153	0.7779239596042	0.998609606040079
YNL308C	0.231515948269884	0.692071419530957	0.998609606040079
YNL239W	-0.300128903038878	0.47570737807459	0.998609606040079
YNR067C	-0.248284027374056	0.620493673658442	0.998609606040079
YNL294C	-0.245516798334306	0.747597449649438	0.998609606040079
YNL280C	0.179602592146035	0.752028116209013	0.998609606040079
YNL075W	0.449800330701624	0.542714301897182	0.998609606040079
YNL261W	0.392579339956107	0.59146184376126	0.998609606040079
YNR021W	0.334302574565473	0.305540634143072	0.998609606040079
YNL201C	-0.175447594256834	0.772033112642436	0.998609606040079
YNR033W	-0.429812799370187	0.576393380615521	0.998609606040079
YNL123W	-0.319533614155978	0.539558191391589	0.998609606040079
YNR016C	0.119187569408262	0.511233628543426	0.998609606040079
YNL178W	-0.0302090458786934	0.805614573061725	0.998609606040079
YNL065W	-0.0226774464012623	0.977158551977417	0.998609606040079
YNR043W	-0.318049751545458	0.591879675015597	0.998609606040079
YNL021W	0.827591590550121	0.334321084674726	0.998609606040079
YNL251C	0.536437985961701	0.396998972902487	0.998609606040079
snR40	0.208221909109739	0.513552103876857	0.998609606040079
YNL299W	-0.172931682845684	0.784456365241518	0.998609606040079
snR19	-0.619433442982537	0.150673803783809	0.998609606040079
YNL163C	-0.191068336682156	0.699290756181777	0.998609606040079
YNL118C	0.590607668251288	0.285209651474342	0.998609606040079
YNL189W	0.382463560502853	0.235018144584769	0.998609606040079
YNL290W	-0.924996879539678	0.0533847104523169	0.998609606040079
YNL227C	0.103690329450664	0.892554458025189	0.998609606040079
YNL004W	-0.564460387039095	0.337999742553631	0.998609606040079
YNL233W	0.467709131074255	0.576318799274564	0.998609606040079
YNL155W	0.101095768954242	0.890303838201978	0.998609606040079
YNL177C	0.973211151373836	0.221262295835192	0.998609606040079
YNL098C	0.187304020499769	0.736091298342481	0.998609606040079
YNL049C	0.0820467852830844	0.90868362069371	0.998609606040079
YNL031C	0.379954195514277	0.181201440595777	0.998609606040079
YNR030W	-0.291582016469913	0.66359572390273	0.998609606040079
YNL038W	0.156279804773599	0.839834544962931	0.998609606040079
YNL090W	0.498669539160257	0.481219498173189	0.998609606040079
YNL151C	0.0954578350261384	0.9178644161685	0.998609606040079
YNR038W	-0.211362947978522	0.759538646877202	0.998609606040079
YNL307C	-0.0658592071325003	0.90038809197445	0.998609606040079
YNL131W	-0.142330746264932	0.774450363454283	0.998609606040079
YNL175C	-0.146136123424536	0.74749420280996	0.998609606040079
YNL022C	0.515825577984483	0.457826483528906	0.998609606040079
YNL183C	0.189600040370543	0.7847708729483	0.998609606040079
YNL238W	-0.169822193472645	0.7683198023011	0.998609606040079
YNL154C	0.114154060072704	0.787816277105954	0.998609606040079
YNL267W	-0.0742722172208676	0.89762369227492	0.998609606040079
YNL209W	-0.331258376835599	0.0949987369972875	0.998609606040079
YNL066W	0.162722309109167	0.723049321907708	0.998609606040079
YNR054C	0.981734373580856	0.181601833481039	0.998609606040079
YNR031C	-0.367454990210463	0.468413565155629	0.998609606040079
YNL110C	0.159492711489779	0.808517129427244	0.998609606040079
YNL262W	0.523140921135782	0.414864382582193	0.998609606040079
YNL256W	-0.290006684864924	0.650454894088785	0.998609606040079
YNR029C	-0.527531069565849	0.570474274283374	0.998609606040079
YNL023C	0.339191389270384	0.664715227633373	0.998609606040079
YNL186W	0.083479971764225	0.900713656763378	0.998609606040079
YNL153C	0.512922750384739	0.491800520127774	0.998609606040079
YNL088W	0.0658732407462507	0.864168196130818	0.998609606040079
YNL216W	0.142476343140723	0.825630619979121	0.998609606040079
YNL181W	0.0454980407092342	0.958073365963191	0.998609606040079
YNL064C	-0.290776061655738	0.520650333179817	0.998609606040079
YNL322C	-0.346026492085968	0.631108089443707	0.998609606040079
YNL168C	0.272836505989112	0.681075717920767	0.998609606040079
YNL259C	-0.265983298640399	0.718384878421064	0.998609606040079
YNL037C	0.094038673601965	0.848211084087352	0.998609606040079
YNL085W	-0.276707442386751	0.50896629812141	0.998609606040079
YNL255C	-0.173472072685615	0.299435360411661	0.998609606040079
YNL070W	-0.317132044615141	0.670125937267712	0.998609606040079
YNL271C	-0.650798046516618	0.220986464972787	0.998609606040079
YNL327W	0.203981032678567	0.589353439254544	0.998609606040079
YNL281W	0.278559165827937	0.514816636085261	0.998609606040079
YNL156C	0.199480061014939	0.670243519457457	0.998609606040079
YNL166C	-0.572729280464997	0.478607078649505	0.998609606040079
YNL069C	-0.114795076563375	0.494368675240224	0.998609606040079
YNR050C	-0.134033662959843	0.721813177345667	0.998609606040079
YNL138W	-0.504005772615735	0.2810059398402	0.998609606040079
YNL302C	-0.171673662416667	0.5134831511695	0.998609606040079
YNL045W	0.586954709820254	0.188249023082398	0.998609606040079
YNL207W	-0.139982657760984	0.780590044090555	0.998609606040079
YNR011C	1.49140797786597	0.116138782099751	0.998609606040079
YNL241C	-0.774923207183957	0.0561137220632996	0.998609606040079
YNL112W	-0.270855251648866	0.190032695339792	0.998609606040079
YNL115C	0.181036009479721	0.825394741546492	0.998609606040079
YNL073W	1.05325980244089	0.260851544283779	0.998609606040079
YNL101W	-0.174010991370465	0.818534963474519	0.998609606040079
YNL084C	-0.393905913824649	0.475155428221974	0.998609606040079
YNL208W	-0.37363131987266	0.488337810203809	0.998609606040079
YNL010W	0.164321014908576	0.562446986143758	0.998609606040079
YNR053C	-0.242996188855186	0.525578213344819	0.998609606040079
YNL231C	0.0928092853332078	0.885198055460409	0.998609606040079
YNL258C	0.180907068125572	0.787003591569544	0.998609606040079
YNL081C	0.253811945096728	0.756304025848842	0.998609606040079
YNL287W	-0.392110583705192	0.186630810466685	0.998609606040079
YNL096C	-0.208039306886104	0.510467847225582	0.998609606040079
YNL139C	-0.0689344095858338	0.887743924294854	0.998609606040079
YNL113W	-0.282135940064817	0.481468120416918	0.998609606040079
YNL016W	0.185231681023616	0.704833581250988	0.998609606040079
YNL330C	-0.404363778012512	0.541933063914662	0.998609606040079
YNL172W	-0.0174635259515123	0.980247918029843	0.998609606040079
YNL132W	-0.319800756444881	0.532686645347185	0.998609606040079
YNR035C	0.154033834644715	0.801452687734239	0.998609606040079
YNL160W	0.796899347510584	0.156873758327319	0.998609606040079
YNL141W	0.843791857769056	0.105855713043728	0.998609606040079
YNL161W	0.197239399928823	0.7763480544314	0.998609606040079
YNL247W	-0.0991216648274317	0.778983739265581	0.998609606040079
YNL062C	0.519267219828876	0.439769844023311	0.998609606040079
YNL135C	-0.196249607446941	0.695584883491703	0.998609606040079
YNL212W	0.443768225493231	0.429956888945698	0.998609606040079
YNL243W	0.296960551410578	0.471990917359509	0.998609606040079
YNL220W	-0.216298899877279	0.496488919520384	0.998609606040079
YNL219C	-0.385379815650048	0.523539241947021	0.998609606040079
YNL079C	0.175642141773083	0.700984161883968	0.998609606040079
YNL244C	-0.0552251621765096	0.91428851370109	0.998609606040079
YJL204C	0.653411423812159	0.455787915307621	0.998609606040079
YJR105W	-0.442704600761578	0.0124809270640354	0.998609606040079
YJR088C	0.151156468529581	0.799948841841793	0.998609606040079
YJL020C	0.337518190543558	0.573014257260062	0.998609606040079
YJR131W	1.16789367898183	0.133309289109088	0.998609606040079
YJR069C	0.156812799719022	0.794934130176158	0.998609606040079
YJL186W	0.362686358321825	0.416086106274993	0.998609606040079
YJL008C	0.106536273048843	0.715966843524129	0.998609606040079
YJL061W	-0.243956072476731	0.733041888785938	0.998609606040079
YJR085C	1.03995567393153	0.292069863535227	0.998609606040079
YJR040W	-0.241552424290338	0.748714826242965	0.998609606040079
YJL189W	0.153000013327524	0.641826073798958	0.998609606040079
YJR005W	0.609716306878854	0.230962645333891	0.998609606040079
YJR049C	-0.0565224973443463	0.935345519754535	0.998609606040079
YJR002W	-0.0354297043308439	0.934633572298013	0.998609606040079
YJR145C	-0.297713814524784	0.0653644140282403	0.998609606040079
YJL173C	0.0956807528369442	0.901352496050159	0.998609606040079
YJR014W	-0.139453640580636	0.835746157991812	0.998609606040079
YJR135W-A	-0.270577303677944	0.683696338933892	0.998609606040079
YJR045C	0.0113544311540975	0.971517774168451	0.998609606040079
YJL176C	0.341745521276182	0.671262226038775	0.998609606040079
YJL159W	-0.322233286356482	0.220193797718746	0.998609606040079
YJR060W	-1.39340730687753	0.0577446579673743	0.998609606040079
YJR119C	1.40477762130622	0.17454436272308	0.998609606040079
YJR092W	-0.097282273862134	0.868752813920133	0.998609606040079
YJL010C	0.357523404951926	0.544478739384016	0.998609606040079
YJR140C	0.762656509187858	0.226425096338368	0.998609606040079
YJL136C	0.0571622002331872	0.79263092895564	0.998609606040079
YJL117W	-0.326719988401437	0.625137578173259	0.998609606040079
YJL079C	-0.0902977720891522	0.885408126660739	0.998609606040079
YJL171C	-0.852479255818539	0.305819158883069	0.998609606040079
YJL172W	-0.793713178065651	0.0961223813782965	0.998609606040079
YJL093C	-0.205350540455578	0.775661562198614	0.998609606040079
YJL050W	-0.369565198513292	0.292063506463765	0.998609606040079
YJL002C	-0.025637611056525	0.931977065501395	0.998609606040079
YJL201W	-0.634386647993829	0.410340525220586	0.998609606040079
snR128	0.121611112538831	0.709335679966947	0.998609606040079
YJL029C	0.230377757421241	0.747603574052861	0.998609606040079
YJR144W	-0.228351553249367	0.721631111211866	0.998609606040079
YJL073W	-1.18511536429062	0.0379100003844455	0.998609606040079
YJR094W-A	0.214443676351843	0.453208867352606	0.998609606040079
YJL052W	0.681434380871437	0.0711504281064123	0.998609606040079
YJR139C	-0.183294375734658	0.486560320601862	0.998609606040079
YJL016W	-0.141707011384169	0.864246720663662	0.998609606040079
YJR007W	-0.208605601987843	0.430834579020874	0.998609606040079
YJR065C	-0.175611023788624	0.650465021077669	0.998609606040079
YJR072C	-0.316560528945862	0.533536287613176	0.998609606040079
YJR133W	1.02280173652814	0.145245851435413	0.998609606040079
YJR121W	-0.287660197389233	0.278546466331015	0.998609606040079
