FBC	74	26.58	23.66	23.44	26.32	0.00	0.00
FBC	75	26.59	23.68	23.54	26.19	0.00	0.00
FBC	76	26.48	23.75	23.62	26.15	0.00	0.00
FBC	77	26.36	23.67	23.62	26.35	0.00	0.00
FBC	78	26.44	23.66	23.68	26.22	0.00	0.00
FBC	79	26.42	23.63	23.55	26.41	0.00	0.00
FBC	80	26.46	23.67	23.65	26.22	0.00	0.00
FBC	81	26.46	23.77	23.60	26.17	0.00	0.00
FBC	82	26.29	23.65	23.65	26.41	0.00	0.00
FBC	83	26.42	23.61	23.79	26.18	0.00	0.00
FBC	84	26.42	23.73	23.59	26.26	0.00	0.00
FBC	85	26.45	23.55	23.66	26.34	0.00	0.00
FBC	86	26.39	23.61	23.68	26.32	0.00	0.00
FBC	87	26.56	23.66	23.64	26.14	0.00	0.00
FBC	88	26.47	23.59	23.57	26.38	0.00	0.00
FBC	89	26.54	23.73	23.57	26.15	0.00	0.00
FBC	90	26.42	23.65	23.69	26.24	0.00	0.00
FBC	91	26.48	23.55	23.64	26.33	0.00	0.00
FBC	92	26.39	23.57	23.66	26.39	0.00	0.00
FBC	93	26.32	23.61	23.79	26.29	0.00	0.00
FBC	94	26.29	23.62	23.75	26.34	0.00	0.00
FBC	95	26.38	23.66	23.66	26.30	0.00	0.00
FBC	96	26.42	23.71	23.57	26.30	0.00	0.00
FBC	97	26.37	23.65	23.74	26.24	0.00	0.00
FBC	98	26.13	23.60	23.83	26.43	0.00	0.00
FBC	99	26.29	23.71	23.59	26.40	0.00	0.00
FBC	100	26.39	23.71	23.53	26.36	0.00	0.00
FBC	101	26.43	23.53	23.73	26.32	0.00	0.00
FBC	102	26.20	23.77	23.82	26.21	0.00	0.00
FBC	103	26.54	23.67	23.48	26.32	0.00	0.00
FBC	104	26.37	23.71	23.66	26.26	0.00	0.00
FBC	105	26.33	23.72	23.66	26.29	0.00	0.00
FBC	106	26.33	23.82	23.54	26.30	0.00	0.00
FBC	107	26.37	23.65	23.66	26.32	0.00	0.00
FBC	108	26.37	23.65	23.63	26.35	0.00	0.00
FBC	109	26.42	23.70	23.60	26.27	0.00	0.00
FBC	110	26.37	23.58	23.72	26.34	0.00	0.00
FBC	111	26.46	23.59	23.63	26.32	0.00	0.00
FBC	112	26.52	23.67	23.63	26.18	0.00	0.00
FBC	113	26.30	23.67	23.69	26.35	0.00	0.00
FBC	114	26.35	23.64	23.72	26.29	0.00	0.00
FBC	115	26.28	23.72	23.65	26.35	0.00	0.00
FBC	116	26.37	23.80	23.54	26.29	0.00	0.00
FBC	117	26.32	23.65	23.76	26.28	0.00	0.00
FBC	118	26.44	23.75	23.52	26.29	0.00	0.00
FBC	119	26.53	23.58	23.53	26.35	0.00	0.00
FBC	120	26.54	23.54	23.69	26.22	0.00	0.00
FBC	121	26.38	23.50	23.76	26.35	0.00	0.00
FBC	122	26.33	23.64	23.81	26.23	0.00	0.00
FBC	123	26.52	23.49	23.69	26.30	0.00	0.00
FBC	124	26.38	23.65	23.69	26.28	0.00	0.00
FBC	125	26.44	23.65	23.69	26.22	0.00	0.00
FBC	126	26.42	23.59	23.64	26.35	0.00	0.00
FBC	127	26.39	23.57	23.71	26.33	0.00	0.00
FBC	128	26.43	23.55	23.64	26.39	0.00	0.00
FBC	129	26.54	23.69	23.60	26.18	0.00	0.00
FBC	130	26.33	23.69	23.66	26.32	0.00	0.00
FBC	131	26.50	23.57	23.60	26.33	0.00	0.00
FBC	132	26.35	23.72	23.68	26.24	0.00	0.00
FBC	133	26.41	23.68	23.66	26.26	0.00	0.00
FBC	134	26.38	23.56	23.72	26.33	0.00	0.00
FBC	135	26.23	23.52	23.69	26.55	0.00	0.00
FBC	136	26.38	23.47	23.78	26.37	0.00	0.00
FBC	137	26.37	23.61	23.53	26.49	0.00	0.00
FBC	138	26.33	23.66	23.62	26.40	0.00	0.00
FBC	139	26.39	23.56	23.69	26.36	0.00	0.00
FBC	140	26.35	23.75	23.65	26.25	0.00	0.00
FBC	141	26.40	23.79	23.54	26.26	0.00	0.00
FBC	142	26.40	23.51	23.76	26.33	0.00	0.00
FBC	143	26.36	23.70	23.74	26.20	0.00	0.00
FBC	144	26.32	23.69	23.61	26.38	0.00	0.00
FBC	145	26.42	23.61	23.56	26.41	0.00	0.00
FBC	146	26.34	23.66	23.70	26.30	0.00	0.00
FBC	147	26.39	23.78	23.59	26.25	0.00	0.00
FBC	148	26.39	23.60	23.62	26.38	0.00	0.00
FBC	149	26.42	23.63	23.61	26.34	0.00	0.00
FBC	150	26.40	23.78	23.65	26.18	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	13155640	11785369	11779153	13098269	19
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	26.35	23.65	23.70	26.30	0.00	0.00
LBC	2	26.39	23.65	23.56	26.41	0.00	0.00
LBC	3	26.32	23.71	23.69	26.28	0.00	0.00
LBC	4	26.48	23.71	23.49	26.32	0.00	0.00
LBC	5	26.41	23.64	23.63	26.32	0.00	0.00
LBC	6	26.52	23.74	23.42	26.32	0.00	0.00
LBC	7	26.40	23.67	23.66	26.27	0.00	0.00
LBC	8	26.38	23.66	23.62	26.34	0.00	0.00
LBC	9	26.39	23.66	23.46	26.49	0.00	0.00
LBC	10	26.34	23.85	23.54	26.26	0.00	0.00
LBC	11	26.43	23.77	23.54	26.25	0.00	0.00
LBC	12	26.48	23.69	23.47	26.36	0.00	0.00
LBC	13	26.34	23.77	23.64	26.25	0.00	0.00
LBC	14	26.45	23.68	23.60	26.27	0.00	0.00
LBC	15	26.31	23.73	23.61	26.34	0.00	0.00
LBC	16	26.49	23.66	23.65	26.21	0.00	0.00
LBC	17	26.51	23.56	23.61	26.31	0.00	0.00
LBC	18	26.24	23.70	23.77	26.28	0.00	0.00
LBC	19	26.29	23.72	23.62	26.37	0.00	0.00
LBC	20	26.50	23.82	23.52	26.16	0.00	0.00
LBC	21	26.38	23.68	23.77	26.17	0.00	0.00
LBC	22	26.34	23.63	23.68	26.35	0.00	0.00
LBC	23	26.51	23.60	23.66	26.23	0.00	0.00
LBC	24	26.48	23.67	23.67	26.17	0.00	0.00
LBC	25	26.30	23.71	23.72	26.27	0.00	0.00
LBC	26	26.36	23.63	23.71	26.30	0.00	0.00
LBC	27	26.41	23.57	23.62	26.39	0.00	0.00
LBC	28	26.34	23.66	23.68	26.32	0.00	0.00
LBC	29	26.33	23.58	23.77	26.33	0.00	0.00
LBC	30	26.33	23.67	23.63	26.36	0.00	0.00
LBC	31	26.41	23.52	23.71	26.36	0.00	0.00
LBC	32	26.28	23.69	23.78	26.26	0.00	0.00
LBC	33	26.37	23.57	23.64	26.42	0.00	0.00
LBC	34	26.55	23.58	23.58	26.29	0.00	0.00
LBC	35	26.47	23.51	23.72	26.30	0.00	0.00
LBC	36	26.47	23.61	23.71	26.22	0.00	0.00
LBC	37	26.49	23.60	23.60	26.30	0.00	0.00
LBC	38	26.46	23.73	23.62	26.19	0.00	0.00
LBC	39	26.41	23.57	23.65	26.37	0.00	0.00
LBC	40	26.40	23.70	23.64	26.26	0.00	0.00
LBC	41	26.41	23.70	23.67	26.22	0.00	0.00
LBC	42	26.22	23.62	23.76	26.40	0.00	0.00
LBC	43	26.28	23.72	23.80	26.20	0.00	0.00
LBC	44	26.53	23.61	23.64	26.22	0.00	0.00
LBC	45	26.51	23.59	23.70	26.20	0.00	0.00
LBC	46	26.27	23.74	23.75	26.24	0.00	0.00
LBC	47	26.27	23.71	23.67	26.35	0.00	0.00
LBC	48	26.43	23.62	23.76	26.19	0.00	0.00
LBC	49	26.43	23.66	23.66	26.25	0.00	0.00
LBC	50	26.38	23.68	23.69	26.26	0.00	0.00
LBC	51	26.12	23.84	23.64	26.40	0.00	0.00
LBC	52	26.23	23.76	23.57	26.45	0.00	0.00
LBC	53	26.38	23.64	23.62	26.35	0.00	0.00
LBC	54	26.45	23.68	23.73	26.13	0.00	0.00
LBC	55	26.28	23.74	23.69	26.29	0.00	0.00
LBC	56	26.41	23.61	23.66	26.33	0.00	0.00
LBC	57	26.27	23.79	23.76	26.19	0.00	0.00
LBC	58	26.33	23.77	23.58	26.32	0.00	0.00
LBC	59	26.40	23.70	23.65	26.25	0.00	0.00
LBC	60	26.38	23.73	23.51	26.38	0.00	0.00
LBC	61	26.45	23.67	23.61	26.27	0.00	0.00
LBC	62	26.23	23.74	23.79	26.24	0.00	0.00
LBC	63	26.30	23.66	23.73	26.32	0.00	0.00
LBC	64	26.36	23.68	23.69	26.27	0.00	0.00
LBC	65	26.49	23.60	23.48	26.42	0.00	0.00
LBC	66	26.30	23.77	23.63	26.30	0.00	0.00
LBC	67	26.42	23.67	23.55	26.37	0.00	0.00
LBC	68	26.35	23.72	23.57	26.35	0.00	0.00
LBC	69	26.25	23.75	23.67	26.34	0.00	0.00
LBC	70	26.37	23.69	23.63	26.30	0.00	0.00
LBC	71	26.46	23.68	23.59	26.28	0.00	0.00
LBC	72	26.43	23.71	23.59	26.27	0.00	0.00
LBC	73	26.47	23.59	23.63	26.31	0.00	0.00
LBC	74	26.49	23.59	23.62	26.30	0.00	0.00
LBC	75	26.35	23.64	23.71	26.31	0.00	0.00
LBC	76	26.54	23.55	23.68	26.24	0.00	0.00
LBC	77	26.43	23.65	23.77	26.15	0.00	0.00
LBC	78	26.39	23.69	23.67	26.25	0.00	0.00
LBC	79	26.37	23.58	23.64	26.41	0.00	0.00
LBC	80	26.48	23.69	23.64	26.19	0.00	0.00
LBC	81	26.30	23.77	23.60	26.33	0.00	0.00
LBC	82	26.35	23.74	23.63	26.29	0.00	0.00
LBC	83	26.33	23.58	23.72	26.38	0.00	0.00
LBC	84	26.40	23.74	23.61	26.26	0.00	0.00
LBC	85	26.39	23.67	23.64	26.30	0.00	0.00
LBC	86	26.35	23.61	23.70	26.34	0.00	0.00
LBC	87	26.44	23.65	23.51	26.40	0.00	0.00
LBC	88	26.37	23.75	23.52	26.35	0.00	0.00
LBC	89	26.40	23.57	23.69	26.34	0.00	0.00
LBC	90	26.41	23.68	23.67	26.24	0.00	0.00
LBC	91	26.34	23.62	23.76	26.28	0.00	0.00
LBC	92	26.48	23.64	23.71	26.18	0.00	0.00
LBC	93	26.37	23.70	23.63	26.30	0.00	0.00
LBC	94	26.43	23.55	23.78	26.24	0.00	0.00
LBC	95	26.22	23.75	23.71	26.31	0.00	0.00
LBC	96	26.53	23.62	23.53	26.32	0.00	0.00
LBC	97	26.35	23.77	23.64	26.24	0.00	0.00
LBC	98	26.48	23.47	23.64	26.41	0.00	0.00
LBC	99	26.41	23.52	23.66	26.42	0.00	0.00
LBC	100	26.33	23.73	23.72	26.22	0.00	0.00
LBC	101	26.32	23.68	23.60	26.40	0.00	0.00
LBC	102	26.41	23.73	23.61	26.26	0.00	0.00
LBC	103	26.41	23.65	23.62	26.32	0.00	0.00
LBC	104	26.38	23.67	23.54	26.40	0.00	0.00
LBC	105	26.27	23.73	23.82	26.18	0.00	0.00
LBC	106	26.43	23.60	23.55	26.42	0.00	0.00
LBC	107	26.40	23.55	23.59	26.47	0.00	0.00
LBC	108	26.42	23.61	23.67	26.30	0.00	0.00
LBC	109	26.34	23.74	23.61	26.32	0.00	0.00
LBC	110	26.50	23.69	23.56	26.25	0.00	0.00
LBC	111	26.43	23.60	23.62	26.35	0.00	0.00
LBC	112	26.33	23.71	23.62	26.34	0.00	0.00
LBC	113	26.34	23.58	23.68	26.39	0.00	0.00
LBC	114	26.51	23.63	23.69	26.18	0.00	0.00
LBC	115	26.58	23.65	23.52	26.24	0.00	0.00
LBC	116	26.39	23.68	23.53	26.40	0.00	0.00
LBC	117	26.26	23.63	23.80	26.31	0.00	0.00
LBC	118	26.46	23.59	23.59	26.36	0.00	0.00
LBC	119	26.46	23.70	23.52	26.32	0.00	0.00
LBC	120	26.42	23.58	23.62	26.38	0.00	0.00
LBC	121	26.40	23.58	23.61	26.41	0.00	0.00
LBC	122	26.44	23.60	23.69	26.28	0.00	0.00
LBC	123	26.42	23.75	23.68	26.15	0.00	0.00
LBC	124	26.43	23.66	23.64	26.27	0.00	0.00
LBC	125	26.43	23.67	23.53	26.37	0.00	0.00
LBC	126	26.42	23.80	23.60	26.19	0.00	0.00
LBC	127	26.40	23.78	23.63	26.19	0.00	0.00
LBC	128	26.51	23.58	23.57	26.34	0.00	0.00
LBC	129	26.46	23.65	23.60	26.29	0.00	0.00
LBC	130	26.39	23.67	23.55	26.38	0.00	0.00
LBC	131	26.40	23.71	23.64	26.25	0.00	0.00
LBC	132	26.30	23.59	23.73	26.38	0.00	0.00
LBC	133	26.32	23.66	23.64	26.37	0.00	0.00
LBC	134	26.39	23.64	23.66	26.31	0.00	0.00
LBC	135	26.49	23.59	23.64	26.29	0.00	0.00
LBC	136	26.35	23.77	23.65	26.23	0.00	0.00
LBC	137	26.34	23.74	23.67	26.25	0.00	0.00
LBC	138	26.45	23.48	23.61	26.46	0.00	0.00
LBC	139	26.47	23.80	23.64	26.09	0.00	0.00
LBC	140	26.45	23.67	23.54	26.35	0.00	0.00
LBC	141	26.43	23.73	23.54	26.30	0.00	0.00
LBC	142	26.33	23.82	23.56	26.29	0.00	0.00
LBC	143	26.48	23.52	23.64	26.36	0.00	0.00
LBC	144	26.41	23.66	23.57	26.36	0.00	0.00
LBC	145	26.31	23.73	23.67	26.29	0.00	0.00
LBC	146	26.40	23.61	23.66	26.33	0.00	0.00
LBC	147	26.45	23.73	23.49	26.32	0.00	0.00
LBC	148	26.24	23.82	23.71	26.23	0.00	0.00
LBC	149	26.36	23.73	23.47	26.44	0.00	0.00
LBC	150	26.34	23.74	23.63	26.29	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	13147856	11791521	11775889	13103161	23
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	30436	27535	751	2150
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	0	0	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	0	0	0	0
IS	151	1	1	0	0
IS	152	0	0	0	0
IS	153	1	1	0	0
IS	154	0	0	0	0
IS	155	0	0	0	0
IS	156	2	2	0	0
IS	157	0	0	0	0
IS	158	0	0	0	0
IS	159	1	1	0	0
IS	160	0	0	0	0
IS	161	4	4	0	0
IS	162	6	6	0	0
IS	163	1	1	0	0
IS	164	1	1	0	0
IS	165	2	2	0	0
IS	166	2	2	0	0
IS	167	4	4	0	0
IS	168	3	3	0	0
IS	169	4	4	0	0
IS	170	4	4	0	0
IS	171	3	3	0	0
IS	172	2	2	0	0
IS	173	1	1	0	0
IS	174	6	6	0	0
IS	175	9	9	0	0
IS	176	3	3	0	0
IS	177	1	1	0	0
IS	178	0	0	0	0
IS	179	1	1	0	0
IS	180	2	2	0	0
IS	181	2	2	0	0
IS	182	4	4	0	0
IS	183	2	2	0	0
IS	184	3	3	0	0
IS	185	2	2	0	0
IS	186	6	6	0	0
IS	187	2	2	0	0
IS	188	3	3	0	0
IS	189	4	4	0	0
IS	190	2	2	0	0
IS	191	0	0	0	0
IS	192	2	2	0	0
IS	193	4	4	0	0
IS	194	1	1	0	0
IS	195	4	4	0	0
IS	196	1	1	0	0
IS	197	4	4	0	0
IS	198	2	2	0	0
IS	199	3	3	0	0
IS	200	1	1	0	0
IS	201	1	1	0	0
IS	202	2	2	0	0
IS	203	2	2	0	0
IS	204	1	1	0	0
IS	205	1	1	0	0
IS	206	1	1	0	0
IS	207	4	4	0	0
IS	208	2	2	0	0
IS	209	5	5	0	0
IS	210	3	3	0	0
IS	211	0	0	0	0
IS	212	4	4	0	0
IS	213	4	4	0	0
IS	214	4	4	0	0
IS	215	3	3	0	0
IS	216	3	3	0	0
IS	217	5	5	0	0
IS	218	3	3	0	0
IS	219	4	4	0	0
IS	220	4	4	0	0
IS	221	4	4	0	0
IS	222	4	4	0	0
IS	223	3	3	0	0
IS	224	2	2	0	0
IS	225	2	2	0	0
IS	226	2	2	0	0
IS	227	3	3	0	0
IS	228	2	2	0	0
IS	229	2	2	0	0
IS	230	2	2	0	0
IS	231	1	1	0	0
IS	232	1	1	0	0
IS	233	2	2	0	0
IS	234	2	2	0	0
IS	235	0	0	0	0
IS	236	1	1	0	0
IS	237	2	2	0	0
IS	238	1	1	0	0
IS	239	4	4	0	0
IS	240	3	3	0	0
IS	241	0	0	0	0
IS	242	3	3	0	0
IS	243	4	4	0	0
IS	244	1	1	0	0
IS	245	0	0	0	0
IS	246	2	2	0	0
IS	247	1	1	0	0
IS	248	2	2	0	0
IS	249	2	2	0	0
IS	250	0	0	0	0
IS	251	1	1	0	0
IS	252	2	2	0	0
IS	253	2	2	0	0
IS	254	0	0	0	0
IS	255	1	1	0	0
IS	256	3	3	0	0
IS	257	1	1	0	0
IS	258	2	2	0	0
IS	259	2	2	0	0
IS	260	4	4	0	0
IS	261	2	2	0	0
IS	262	1	1	0	0
IS	263	3	3	0	0
IS	264	1	1	0	0
IS	265	4	4	0	0
IS	266	3	3	0	0
IS	267	4	4	0	0
IS	268	1	1	0	0
IS	269	0	0	0	0
IS	270	1	1	0	0
IS	271	1	1	0	0
IS	272	3	3	0	0
IS	273	1	1	0	0
IS	274	0	0	0	0
IS	275	4	4	0	0
IS	276	3	3	0	0
IS	277	3	3	0	0
IS	278	2	2	0	0
IS	279	3	3	0	0
IS	280	0	0	0	0
IS	281	2	2	0	0
IS	282	3	3	0	0
IS	283	3	3	0	0
IS	284	4	4	0	0
IS	285	2	2	0	0
IS	286	3	3	0	0
IS	287	1	1	0	0
IS	288	1	1	0	0
IS	289	3	3	0	0
IS	290	2	2	0	0
IS	291	4	4	0	0
IS	292	2	2	0	0
IS	293	0	0	0	0
IS	294	0	0	0	0
IS	295	2	2	0	0
IS	296	1	1	0	0
IS	297	4	4	0	0
IS	298	0	0	0	0
IS	299	3	3	0	0
IS	300	3	3	0	0
IS	301	2	2	0	0
IS	302	4	4	0	0
IS	303	5	5	0	0
IS	304	0	0	0	0
IS	305	2	2	0	0
IS	306	1	1	0	0
IS	307	2	2	0	0
IS	308	4	4	0	0
IS	309	2	2	0	0
IS	310	1	1	0	0
IS	311	6	6	0	0
IS	312	6	6	0	0
IS	313	2	2	0	0
IS	314	7	7	0	0
IS	315	4	4	0	0
IS	316	6	6	0	0
IS	317	5	5	0	0
IS	318	8	8	0	0
IS	319	4	4	0	0
IS	320	3	3	0	0
IS	321	7	7	0	0
IS	322	4	4	0	0
IS	323	14	14	0	0
IS	324	8	8	0	0
IS	325	8	8	0	0
IS	326	2	2	0	0
IS	327	11	11	0	0
IS	328	13	13	0	0
IS	329	14	14	0	0
IS	330	8	8	0	0
IS	331	14	14	0	0
IS	332	11	11	0	0
IS	333	14	14	0	0
IS	334	19	19	0	0
IS	335	13	13	0	0
IS	336	19	19	0	0
IS	337	6	6	0	0
IS	338	15	15	0	0
IS	339	15	15	0	0
IS	340	22	22	0	0
IS	341	26	26	0	0
IS	342	12	12	0	0
IS	343	21	21	0	0
IS	344	29	29	0	0
IS	345	20	20	0	0
IS	346	21	21	0	0
IS	347	28	28	0	0
IS	348	33	33	0	0
IS	349	35	35	0	0
IS	350	39	39	0	0
IS	351	42	42	0	0
IS	352	31	31	0	0
IS	353	43	43	0	0
IS	354	40	40	0	0
IS	355	31	31	0	0
IS	356	44	44	0	0
IS	357	56	56	0	0
IS	358	54	54	0	0
IS	359	65	65	0	0
IS	360	37	37	0	0
IS	361	51	51	0	0
IS	362	65	65	0	0
IS	363	81	81	0	0
IS	364	63	63	0	0
IS	365	71	71	0	0
IS	366	74	74	0	0
IS	367	64	64	0	0
IS	368	78	78	0	0
IS	369	101	101	0	0
IS	370	100	100	0	0
IS	371	94	94	0	0
IS	372	132	132	0	0
IS	373	114	114	0	0
IS	374	116	116	0	0
IS	375	122	122	0	0
IS	376	132	132	0	0
IS	377	116	116	0	0
IS	378	142	142	0	0
IS	379	157	157	0	0
IS	380	160	160	0	0
IS	381	160	160	0	0
IS	382	171	171	0	0
IS	383	195	195	0	0
IS	384	177	177	0	0
IS	385	204	204	0	0
IS	386	223	223	0	0
IS	387	229	229	0	0
IS	388	226	226	0	0
IS	389	238	238	0	0
IS	390	263	263	0	0
IS	391	253	253	0	0
IS	392	270	270	0	0
IS	393	255	255	0	0
IS	394	305	305	0	0
IS	395	284	284	0	0
IS	396	282	282	0	0
IS	397	318	318	0	0
IS	398	306	306	0	0
IS	399	371	371	0	0
IS	400	366	366	0	0
IS	401	402	402	0	0
IS	402	430	430	0	0
IS	403	430	430	0	0
IS	404	392	392	0	0
IS	405	424	424	0	0
IS	406	414	414	0	0
IS	407	469	469	0	0
IS	408	501	501	0	0
IS	409	510	510	0	0
IS	410	546	546	0	0
IS	411	506	506	0	0
IS	412	532	532	0	0
IS	413	567	567	0	0
IS	414	625	625	0	0
IS	415	612	612	0	0
IS	416	598	598	0	0
IS	417	693	693	0	0
IS	418	713	713	0	0
IS	419	751	751	0	0
IS	420	706	706	0	0
IS	421	771	771	0	0
IS	422	858	858	0	0
IS	423	823	823	0	0
IS	424	907	907	0	0
IS	425	930	930	0	0
IS	426	870	870	0	0
IS	427	928	928	0	0
IS	428	921	921	0	0
IS	429	990	990	0	0
IS	430	979	979	0	0
IS	431	1019	1019	0	0
IS	432	989	989	0	0
IS	433	1107	1107	0	0
IS	434	1080	1080	0	0
IS	435	1154	1154	0	0
IS	436	1190	1190	0	0
IS	437	1092	1092	0	0
IS	438	1155	1155	0	0
IS	439	1320	1320	0	0
IS	440	1294	1294	0	0
IS	441	1257	1257	0	0
IS	442	1366	1366	0	0
IS	443	1379	1379	0	0
IS	444	1390	1390	0	0
IS	445	1438	1438	0	0
IS	446	1560	1560	0	0
IS	447	1536	1536	0	0
IS	448	1587	1587	0	0
IS	449	1670	1670	0	0
IS	450	1576	1576	0	0
IS	451	1651	1651	0	0
IS	452	1709	1709	0	0
IS	453	1674	1674	0	0
IS	454	1737	1737	0	0
IS	455	1778	1778	0	0
IS	456	1786	1786	0	0
IS	457	1866	1866	0	0
IS	458	1913	1913	0	0
IS	459	1978	1978	0	0
IS	460	1917	1917	0	0
IS	461	2004	2004	0	0
IS	462	2022	2022	0	0
IS	463	2041	2041	0	0
IS	464	2032	2032	0	0
IS	465	2075	2075	0	0
IS	466	2153	2153	0	0
IS	467	2120	2120	0	0
IS	468	2193	2193	0	0
IS	469	2237	2237	0	0
IS	470	2261	2261	0	0
IS	471	2211	2211	0	0
IS	472	2290	2290	0	0
IS	473	2287	2287	0	0
IS	474	2329	2329	0	0
IS	475	2349	2349	0	0
IS	476	2388	2388	0	0
IS	477	2500	2500	0	0
IS	478	2470	2470	0	0
IS	479	2398	2398	0	0
IS	480	2493	2493	0	0
IS	481	2539	2539	0	0
IS	482	2588	2588	0	0
IS	483	2527	2527	0	0
IS	484	2545	2545	0	0
IS	485	2477	2477	0	0
IS	486	2619	2619	0	0
IS	487	2558	2558	0	0
IS	488	2619	2619	0	0
IS	489	2701	2701	0	0
IS	490	2614	2614	0	0
IS	491	2722	2722	0	0
IS	492	2586	2586	0	0
IS	493	2610	2610	0	0
IS	494	2710	2710	0	0
IS	495	2682	2682	0	0
IS	496	2719	2719	0	0
IS	497	2721	2721	0	0
IS	498	2757	2757	0	0
IS	499	2921	2921	0	0
IS	500	2941	2941	0	0
IS	501	1986	1986	0	0
IS	502	1994	1994	0	0
IS	503	1928	1928	0	0
IS	504	1902	1902	0	0
IS	505	1884	1884	0	0
IS	506	1968	1968	0	0
IS	507	1897	1897	0	0
IS	508	1932	1932	0	0
IS	509	1920	1920	0	0
IS	510	1873	1873	0	0
IS	511	1945	1945	0	0
IS	512	1863	1863	0	0
IS	513	1906	1906	0	0
