gene_id	log2_fold_change	p_value	fdr
YBR263W	-0.270289616035	0.446643178702	0.999205877871
YBR272C	0.54056575758	0.436842654739	0.999205877871
YBR084C-A	0.332071488888	0.159056225721	0.999205877871
YBR106W	0.403434592331	0.225974606078	0.999205877871
YBR166C	0.164273870728	0.836634189364	0.999205877871
YBR109C	0.0206393774755	0.963081718208	0.999205877871
YBR255W	0.114770297714	0.8779152352	0.999205877871
YBR205W	-0.303702852074	0.624568760036	0.999205877871
YBR130C	0.012657590186	0.985655101453	0.999205877871
YBR122C	0.550253557097	0.460206378964	0.999205877871
YBR202W	-1.14530418707	0.0907634017486	0.999205877871
YBR001C	0.24238526257	0.748089752789	0.999205877871
YBR288C	0.166934228498	0.698047951662	0.999205877871
YBL072C	-0.0237180535673	0.893604856949	0.999205877871
YBR103W	0.354186533836	0.586013881813	0.999205877871
YBL024W	-0.11302036158	0.823567781766	0.999205877871
YBR102C	-0.366335145739	0.627185429119	0.999205877871
YBL051C	0.0765584041753	0.906306313053	0.999205877871
YBR196C	-0.138925809232	0.405683204129	0.999205877871
YBR236C	0.0314524207022	0.967417302389	0.999205877871
YBR276C	-0.151361995134	0.805884104358	0.999205877871
YBR036C	-0.115201976735	0.805132428552	0.999205877871
YBR079C	-0.01771665366	0.951694315214	0.999205877871
YBR017C	0.227088531315	0.66787768763	0.999205877871
YBL023C	0.05255071594	0.915606380086	0.999205877871
YBR127C	-0.0196506055262	0.941290721025	0.999205877871
YBR035C	0.560301792738	0.228753044751	0.999205877871
YBL017C	-0.309275909906	0.399532301855	0.999205877871
YBR195C	0.719833452615	0.328142292241	0.999205877871
YBR221C	-0.0359395999373	0.929365008129	0.999205877871
YBL045C	-0.0195665821134	0.968780154305	0.999205877871
YBR154C	-0.217708801746	0.748461914896	0.999205877871
YBR273C	-0.595265949743	0.337021946707	0.999205877871
YBR048W	-0.270119084718	0.19989989311	0.999205877871
YBR104W	0.571526401697	0.446330200852	0.999205877871
YBL079W	0.368872583056	0.384380047237	0.999205877871
YBR265W	0.0912703376155	0.901247467126	0.999205877871
YBR249C	-0.485555425226	0.222818610155	0.999205877871
YBR170C	0.537160819976	0.501040361586	0.999205877871
YBR133C	-0.0873771564543	0.921780888442	0.999205877871
YBR275C	-0.0560929507366	0.932357051689	0.999205877871
YBL085W	0.0986252890812	0.902307055706	0.999205877871
YBL052C	-0.130294911825	0.813319403319	0.999205877871
YBL009W	-0.742782756566	0.395924123862	0.999205877871
YBR283C	-0.784506239126	0.0441112477794	0.999205877871
YBR198C	-0.301438056534	0.673431298862	0.999205877871
YBL056W	-0.188287708892	0.612512746914	0.999205877871
YBL099W	-0.100064059163	0.747307469424	0.999205877871
YBR242W	-0.302456117827	0.678424299811	0.999205877871
YBR181C	-0.0586719467791	0.764481777902	0.999205877871
YBR052C	0.334092870052	0.550202352885	0.999205877871
YBR093C	-2.12499729325	9.88219815849e-05	0.0208020271236
YBR049C	0.318948444157	0.617612225735	0.999205877871
YBR056W	0.167864827088	0.745255313627	0.999205877871
YBL030C	-0.328707928288	0.258992059164	0.999205877871
YBR151W	-0.0696707456896	0.912204062858	0.999205877871
YBL105C	-0.918815103588	0.142583250737	0.999205877871
YBL102W	-0.225993852566	0.717642535445	0.999205877871
YBL011W	0.406377873004	0.531517057156	0.999205877871
YBR235W	-0.453373109804	0.494739342851	0.999205877871
YBR015C	-0.460935184691	0.390312705422	0.999205877871
YBR055C	-0.355654371753	0.626853039842	0.999205877871
YBR088C	-0.557326191502	0.234493276189	0.999205877871
YBR164C	1.35297243146	0.0442099927396	0.999205877871
YBL020W	-1.72560164437	0.0137881118093	0.999205877871
YBR208C	-1.10238695625	0.0140458510894	0.999205877871
YBR172C	-0.484120152748	0.408587538921	0.999205877871
YBR286W	-0.314514567389	0.200471715073	0.999205877871
YBL061C	0.284710671335	0.616818859067	0.999205877871
YBR267W	0.350419158807	0.63097686941	0.999205877871
YBL032W	0.494076454748	0.309903326814	0.999205877871
YBR191W	0.171562444503	0.430986500889	0.999205877871
YBR074W	0.249702108414	0.716606384562	0.999205877871
YBR187W	-0.101887793759	0.843244884821	0.999205877871
YBL035C	0.530396084501	0.505257941569	0.999205877871
YBR073W	-0.184922683488	0.701576707099	0.999205877871
YBR260C	-0.113139013813	0.882902399047	0.999205877871
YBR279W	-0.0292040881518	0.961870476487	0.999205877871
YBR078W	0.170766290124	0.432785882795	0.999205877871
YBR028C	-0.0099352919126	0.990010632718	0.999205877871
YBR129C	0.528109261271	0.493372049917	0.999205877871
YBL050W	-0.352690580873	0.481085314243	0.999205877871
YBR080C	-0.646941894108	0.210822211526	0.999205877871
YBL058W	0.185293422976	0.756159129374	0.999205877871
YBR140C	0.180690405894	0.694703506131	0.999205877871
YNR017W	0.321576089436	0.681075263596	0.999205877871
YNL306W	0.664313098804	0.368871194353	0.999205877871
YNL288W	-0.502678570061	0.478631689822	0.999205877871
YNL137C	0.272270571426	0.680590496667	0.999205877871
YNL030W	0.347255226255	0.18952348771	0.999205877871
YNL297C	-0.646672646422	0.22229197323	0.999205877871
YNL102W	-0.153652629139	0.764903039824	0.999205877871
YNL099C	0.149807949683	0.763277423915	0.999205877871
YNL182C	0.152218655123	0.824748198758	0.999205877871
YNL180C	0.27076316355	0.745515474964	0.999205877871
YNR001C	-0.0502438961254	0.934614974978	0.999205877871
YNL091W	0.329086927415	0.540411519188	0.999205877871
YNL221C	-0.151094398664	0.809653212152	0.999205877871
YNR052C	-0.138605302871	0.851591669059	0.999205877871
YNL061W	0.167030827178	0.762382344183	0.999205877871
YNL121C	0.21989170095	0.629970659261	0.999205877871
YNR055C	-0.116236826575	0.846548012758	0.999205877871
YNL119W	0.980842163849	0.189123408419	0.999205877871
YNL310C	0.627932405819	0.419692191462	0.999205877871
YNL126W	0.658321465047	0.366280104327	0.999205877871
YNL301C	0.0885586414912	0.761918853844	0.999205877871
YNL263C	-0.172623979973	0.756099006542	0.999205877871
YNL059C	-0.22496138647	0.70310135287	0.999205877871
YNL044W	0.527229400053	0.368643173637	0.999205877871
YNL067W	0.121546234107	0.600823729507	0.999205877871
YNL104C	-0.0188594106836	0.966043840266	0.999205877871
YNL169C	-0.101544945578	0.887331545982	0.999205877871
YNL268W	0.23914563175	0.68809776776	0.999205877871
YNL162W	-0.0436311436296	0.856255550507	0.999205877871
YNL257C	-0.398723846155	0.448619443276	0.999205877871
YNL229C	-0.042604014439	0.949429314689	0.999205877871
YNL248C	-0.388095129613	0.372035823947	0.999205877871
YNR051C	0.0286342825658	0.951606041559	0.999205877871
YNL190W	0.108199665183	0.864391704636	0.999205877871
YNL080C	0.75197444873	0.374180047706	0.999205877871
YNL145W	-0.146193578378	0.829659353979	0.999205877871
YNL323W	0.351755799106	0.59228432236	0.999205877871
YNL048W	0.0147736946721	0.982587547483	0.999205877871
YNL273W	-0.495345058931	0.507875312445	0.999205877871
YNL055C	-0.387443989056	0.269590247001	0.999205877871
YNR013C	0.108248012086	0.870028322012	0.999205877871
YNL041C	0.298380766068	0.624486343402	0.999205877871
YNL008C	0.473692730805	0.409654335105	0.999205877871
YNR015W	-0.268131635464	0.632593432406	0.999205877871
YNL313C	0.0630505637541	0.893671561212	0.999205877871
YNL035C	-0.909224403108	0.270239687472	0.999205877871
YNL007C	-0.617592380888	0.26864883295	0.999205877871
YNL002C	-0.299352663001	0.492723081756	0.999205877871
YNL311C	0.0471115118153	0.943896265612	0.999205877871
YNL291C	0.272684556722	0.679234382207	0.999205877871
YNL087W	0.000156367916388	0.999589773582	0.999589773582
YNL217W	-0.565762605489	0.348458500444	0.999205877871
YNR028W	-0.128236270167	0.807883662472	0.999205877871
YNL192W	0.1148823427	0.823813801451	0.999205877871
YNL071W	-0.101704883805	0.771006069903	0.999205877871
YNL308C	0.23249772424	0.681525567823	0.999205877871
YNL239W	-0.300578083038	0.461361201147	0.999205877871
YNR067C	-0.248436769445	0.609105268338	0.999205877871
YNL294C	-0.24692882502	0.738429795843	0.999205877871
YNL280C	0.18224930325	0.740845637762	0.999205877871
YNL075W	0.45141380027	0.528518973627	0.999205877871
YNL261W	0.391939623172	0.580238212088	0.999205877871
YNR021W	0.334809857784	0.290612801835	0.999205877871
YNL201C	-0.174307434822	0.76635615374	0.999205877871
YNR033W	-0.43193927612	0.562328835151	0.999205877871
YNL123W	-0.318654141869	0.527746692774	0.999205877871
YNR016C	0.119137877444	0.501483774066	0.999205877871
YNL178W	-0.0302139220579	0.803779950129	0.999205877871
YNL065W	-0.0237043366035	0.975366094651	0.999205877871
YNR043W	-0.319884181389	0.577884295384	0.999205877871
YNL021W	0.826614806366	0.320160808145	0.999205877871
YNL251C	0.534703206301	0.383986881547	0.999205877871
snR40	0.208017196212	0.501616016724	0.999205877871
YNL299W	-0.172893344208	0.777765025361	0.999205877871
snR19	-0.621158619781	0.137290739569	0.999205877871
YNL163C	-0.189786915812	0.692160833759	0.999205877871
YNL118C	0.590830185515	0.270268789728	0.999205877871
YNL189W	0.381866196764	0.222266694307	0.999205877871
YNL290W	-0.925476410483	0.0465248782317	0.999205877871
YNL227C	0.104746015336	0.887977603962	0.999205877871
YNL004W	-0.563429760188	0.323618967479	0.999205877871
YNL233W	0.467030319002	0.564864176477	0.999205877871
YNL155W	0.10422432165	0.883320937183	0.999205877871
YNL177C	0.972925341186	0.207681251249	0.999205877871
YNL098C	0.186701804538	0.728931682241	0.999205877871
YNL049C	0.0824198657887	0.905346084319	0.999205877871
YNL031C	0.379968423103	0.16895034385	0.999205877871
YNR030W	-0.291415222549	0.653693339423	0.999205877871
YNL038W	0.15855223355	0.832389389835	0.999205877871
YNL090W	0.500125713157	0.466182467218	0.999205877871
YNL151C	0.0938414610119	0.916611505684	0.999205877871
YNR038W	-0.208736084094	0.755000812396	0.999205877871
YNL307C	-0.0664712014783	0.896299181587	0.999205877871
YNL131W	-0.141089443451	0.769490149015	0.999205877871
YNL175C	-0.146293861582	0.739565835765	0.999205877871
YNL022C	0.518046805964	0.441718285633	0.999205877871
YNL183C	0.188547656442	0.779254850064	0.999205877871
YNL238W	-0.171893606352	0.758316448201	0.999205877871
YNL154C	0.11446595009	0.780775804103	0.999205877871
YNL267W	-0.073719765822	0.895113448915	0.999205877871
YNL209W	-0.331171560138	0.0870190403517	0.999205877871
YNL066W	0.162226052134	0.715455065756	0.999205877871
YNR054C	0.980371235636	0.168915657347	0.999205877871
YNR031C	-0.367753585415	0.454035717771	0.999205877871
YNL110C	0.161127224573	0.800525758414	0.999205877871
YNL262W	0.521439856832	0.401673590345	0.999205877871
YNL256W	-0.290628156466	0.639247020997	0.999205877871
YNR029C	-0.523657954305	0.561043886438	0.999205877871
YNL023C	0.336971096851	0.656587249016	0.999205877871
YNL186W	0.084460561494	0.896350704091	0.999205877871
YNL153C	0.510548620503	0.480614934887	0.999205877871
YNL088W	0.0660360393305	0.859677330583	0.999205877871
YNL216W	0.141191805187	0.821632379291	0.999205877871
YNL181W	0.0496967545739	0.952731337262	0.999205877871
YNL064C	-0.291520721168	0.50643596814	0.999205877871
YNL322C	-0.343812128071	0.622449175787	0.999205877871
YNL168C	0.273701239336	0.670521068009	0.999205877871
YNL259C	-0.263878125495	0.711825695234	0.999205877871
YNL037C	0.093187350711	0.844928571175	0.999205877871
YNL085W	-0.277989371459	0.49387795743	0.999205877871
YNL255C	-0.173692624642	0.288445069345	0.999205877871
YNL070W	-0.316607821331	0.660682765847	0.999205877871
YNL271C	-0.650987778598	0.206525649894	0.999205877871
YNL327W	0.203587766104	0.578784411007	0.999205877871
YNL281W	0.278929597764	0.501273125984	0.999205877871
YNL156C	0.198463791969	0.662078607062	0.999205877871
YNL166C	-0.576749240757	0.461549410812	0.999205877871
YNL069C	-0.11445602972	0.486684759272	0.999205877871
YNR050C	-0.133624374763	0.714410143263	0.999205877871
YNL138W	-0.504422081652	0.265618124337	0.999205877871
YNL302C	-0.171694443772	0.501460859789	0.999205877871
YNL045W	0.585978064667	0.175506580334	0.999205877871
YNL207W	-0.138841979594	0.775580030657	0.999205877871
YNR011C	1.49171234996	0.106049221946	0.999205877871
YNL241C	-0.773903603685	0.0491833474465	0.999205877871
YNL112W	-0.270468029744	0.17983853137	0.999205877871
YNL115C	0.179450841249	0.821542976268	0.999205877871
YNL073W	1.05050785355	0.247566551165	0.999205877871
YNL101W	-0.17566263306	0.811115099925	0.999205877871
YNL084C	-0.393787260435	0.461269180464	0.999205877871
YNL208W	-0.374511516848	0.47340238751	0.999205877871
YNL010W	0.164326138653	0.551115796166	0.999205877871
YNL134C	-0.950807907859	0.00233442660262	0.390217197965
YNR053C	-0.242082852132	0.514386747903	0.999205877871
YNL231C	0.0921746013342	0.882363285372	0.999205877871
YNL258C	0.182291981711	0.778697968911	0.999205877871
YNL081C	0.25323711902	0.749254355522	0.999205877871
YNL287W	-0.391263173112	0.17491605012	0.999205877871
YNL096C	-0.207580586266	0.498796058731	0.999205877871
YNL139C	-0.0676230253546	0.886390651854	0.999205877871
YNL113W	-0.280839703275	0.469958252482	0.999205877871
YNL016W	0.184577816781	0.697106859051	0.999205877871
YNL330C	-0.401593188644	0.531750156228	0.999205877871
YNL172W	-0.0202243247193	0.976394932777	0.999205877871
YNL132W	-0.31772015965	0.522526531847	0.999205877871
YNR035C	0.153971705194	0.795277529188	0.999205877871
YNL160W	0.795035845241	0.145194260753	0.999205877871
YNL141W	0.844225659967	0.09565808087	0.999205877871
YNL161W	0.197217331685	0.769381419816	0.999205877871
YNL247W	-0.100090657343	0.770327344781	0.999205877871
YNL062C	0.519466325038	0.42515604462	0.999205877871
YNL135C	-0.195102340996	0.688131102757	0.999205877871
YNL212W	0.442561026408	0.416826794595	0.999205877871
YNL243W	0.296153030853	0.459696045549	0.999205877871
YNL220W	-0.215813588158	0.484619594456	0.999205877871
YNL219C	-0.384832857225	0.510886156259	0.999205877871
YNL079C	0.175172792087	0.692887973153	0.999205877871
YNL244C	-0.0528659271052	0.915380138413	0.999205877871
YJL204C	0.655072209787	0.440623109394	0.999205877871
YJR105W	-0.442349814026	0.0107809504137	0.999205877871
YJR088C	0.152812335569	0.791483703724	0.999205877871
YJL020C	0.337459226277	0.560809620614	0.999205877871
YJR131W	1.16775093786	0.12229220424	0.999205877871
YJR069C	0.157832426154	0.787189541736	0.999205877871
YJL186W	0.363173233929	0.401081711072	0.999205877871
YJL008C	0.106672910639	0.707671790605	0.999205877871
YJL061W	-0.241823977549	0.726993803258	0.999205877871
YJR085C	1.03729099522	0.278718468385	0.999205877871
YJR040W	-0.243531749196	0.73883066346	0.999205877871
YJL189W	0.153449226002	0.63083964525	0.999205877871
YJR005W	0.610485678089	0.216237391557	0.999205877871
YJR049C	-0.0587212102877	0.930661668895	0.999205877871
YJR002W	-0.0365992078954	0.930360046051	0.999205877871
YJR145C	-0.297683601619	0.060012998093	0.999205877871
YJR009C	-0.609136776697	3.14180805576e-05	0.00793620714885
YJL173C	0.0954005474654	0.898568797275	0.999205877871
YJR014W	-0.138700494536	0.831372927489	0.999205877871
YJR135W-A	-0.26850970192	0.676431140427	0.999205877871
YJR045C	0.0120865848558	0.968774547391	0.999205877871
YJL176C	0.34026780284	0.662751808464	0.999205877871
YJL159W	-0.322293223792	0.20718837684	0.999205877871
YJR060W	-1.39592335247	0.0501003071634	0.999205877871
YJR119C	1.40453152324	0.162731343178	0.999205877871
YJR092W	-0.0974718014919	0.864315062347	0.999205877871
YJL010C	0.356883970458	0.532456701117	0.999205877871
YJR140C	0.760132452289	0.213629435783	0.999205877871
YJL136C	0.0572374275969	0.787068742695	0.999205877871
YJL117W	-0.328681372921	0.61211791445	0.999205877871
YJL079C	-0.0908481264322	0.881007946312	0.999205877871
YJL171C	-0.851139665889	0.291370309613	0.999205877871
YJL172W	-0.79432821526	0.0859279180713	0.999205877871
YJL093C	-0.203430696341	0.77071880459	0.999205877871
YJL050W	-0.369225250009	0.277997973967	0.999205877871
YJL002C	-0.0266587165894	0.927212312465	0.999205877871
YJL201W	-0.633807129525	0.395681429114	0.999205877871
snR128	0.122291828827	0.699480162941	0.999205877871
YJL029C	0.232761182862	0.737210665279	0.999205877871
YJR144W	-0.227909659673	0.71357415482	0.999205877871
YJL073W	-1.18663119013	0.0321334891511	0.999205877871
YJR094W-A	0.21407682953	0.440914449042	0.999205877871
YJL052W	0.680815546271	0.0633469331872	0.999205877871
YJR139C	-0.183632450563	0.473574744805	0.999205877871
YJL016W	-0.145517736255	0.856214829014	0.999205877871
YJR007W	-0.208656326261	0.417627477037	0.999205877871
YJR065C	-0.175257936777	0.641061956626	0.999205877871
YJR072C	-0.317682755878	0.51906285096	0.999205877871
YJR133W	1.02240640113	0.133412739534	0.999205877871
YJL012C	-1.33915155185	8.10425973349e-07	0.00034118933478
YJR121W	-0.28750889758	0.265213190435	0.999205877871
YJL145W	0.0842951666013	0.895547934107	0.999205877871
YJR064W	-0.325068204062	0.0737766600496	0.999205877871
YJL074C	0.295481386295	0.597238187042	0.999205877871
YJL111W	-0.212037666117	0.477559715207	0.999205877871
YJL158C	-0.162088265183	0.53274293875	0.999205877871
YJR016C	-0.255958955344	0.30669717256	0.999205877871
YJL208C	-0.577655029244	0.45245718971	0.999205877871
YJL197W	-0.146457917363	0.800822474909	0.999205877871
YJL078C	0.363289922115	0.655367842716	0.999205877871
YJR117W	-0.861256480281	0.0485280060841	0.999205877871
YJR057W	0.39987552905	0.441316332915	0.999205877871
YJL081C	-0.527851951328	0.430708347193	0.999205877871
YJL054W	-0.0618867022592	0.902407934435	0.999205877871
YJR137C	-0.602665658919	0.341299717195	0.999205877871
YJL192C	0.0290594155863	0.951705073245	0.999205877871
YJR001W	-0.428782497698	0.318784177355	0.999205877871
YJL190C	-0.131996614883	0.457652746271	0.999205877871
YJL055W	0.22851238	0.742925898454	0.999205877871
YJL085W	0.179670079256	0.845228291807	0.999205877871
YJR109C	0.129703972482	0.794544015194	0.999205877871
YJL167W	0.0459227223654	0.892039559982	0.999205877871
YJL036W	0.104630875785	0.892300744146	0.999205877871
YJL168C	-0.182330491063	0.768913729272	0.999205877871
YJR066W	-0.198786721418	0.742726481392	0.999205877871
YJL001W	0.405359251292	0.580541345468	0.999205877871
YJL212C	-0.897782720334	0.212196540457	0.999205877871
YJR125C	-0.244387662773	0.733917387041	0.999205877871
YJR051W	0.687026398156	0.303082934565	0.999205877871
YJL200C	-0.700394583094	0.124107176771	0.999205877871
YJL129C	0.106635373098	0.848595810127	0.999205877871
YJR103W	0.609019395258	0.46223932095	0.999205877871
YJL044C	0.367609238438	0.552492894606	0.999205877871
YJL157C	-0.221965617254	0.620620982752	0.999205877871
YJL034W	-0.61664090052	0.00477996800372	0.60370995887
YJL183W	-0.0205977057551	0.95511300009	0.999205877871
YJR031C	0.337279375106	0.538647123515	0.999205877871
YJR077C	0.249772646999	0.632631441422	0.999205877871
YJR033C	-0.395102770096	0.645896798454	0.999205877871
YJL068C	0.603095645661	0.407798229114	0.999205877871
YJL112W	-0.382369261607	0.624127639136	0.999205877871
YJL039C	-0.13423433427	0.774389631302	0.999205877871
YJR090C	-0.0563079828955	0.92391655023	0.999205877871
YJL174W	0.731799632811	0.297386430979	0.999205877871
YJL014W	0.108684353439	0.764686571034	0.999205877871
YJR075W	-0.440490795779	0.389790512863	0.999205877871
YJR126C	-0.000572023224607	0.999254913203	0.999589773582
YJL005W	0.454941589172	0.420579110731	0.999205877871
YJR076C	0.346776661357	0.508546752255	0.999205877871
YJL217W	0.0369680074066	0.961609043985	0.999205877871
YJL207C	-0.162912283485	0.721304319526	0.999205877871
YJL198W	-0.027497498659	0.963523334209	0.999205877871
YJR073C	-0.547208806538	0.464625143329	0.999205877871
YJR143C	-0.705547506864	0.0753150966143	0.999205877871
YJL177W	0.303539607209	0.214622689819	0.999205877871
YJR032W	0.383920325075	0.588359480791	0.999205877871
YJL140W	0.441655715141	0.421658531697	0.999205877871
YJR068W	0.273476939658	0.614458392103	0.999205877871
YJR017C	0.966423630293	0.168852653015	0.999205877871
YJL026W	0.238263422324	0.439794498713	0.999205877871
YJL101C	-1.0214906462	0.0960589909698	0.999205877871
YJR041C	-0.25318439665	0.539719886469	0.999205877871
YJL080C	-0.132272089901	0.615536253954	0.999205877871
YJR091C	-0.113962956757	0.873440885702	0.999205877871
YJL121C	-0.431281662279	0.56378893295	0.999205877871
YJL138C	-0.144210559775	0.755161742065	0.999205877871
YJL130C	-0.285047022679	0.173057380662	0.999205877871
snR190	-0.123282582397	0.809050133005	0.999205877871
YJL069C	0.119803899556	0.798400012073	0.999205877871
YJL091C	0.248476147294	0.74507771841	0.999205877871
YJL033W	0.339241169282	0.516550004555	0.999205877871
YJL041W	0.0691788182129	0.910703777764	0.999205877871
YJR148W	1.64800899644	8.04811390848e-05	0.0184813961207
YJL123C	0.1057529082	0.792494669986	0.999205877871
YJR123W	-0.286273023374	0.084725277326	0.999205877871
YJR015W	-0.655338030102	0.255990980686	0.999205877871
YJL154C	0.420939525629	0.367555400131	0.999205877871
YJL035C	-0.640289804235	0.423101852123	0.999205877871
YJR089W	0.475628117321	0.475046485373	0.999205877871
YJL042W	0.319535474274	0.667301825199	0.999205877871
YJR003C	-0.0525608857169	0.937927214009	0.999205877871
YJL124C	1.71283619275	0.0846051556293	0.999205877871
YJR104C	0.0293395285559	0.917762956776	0.999205877871
YJR070C	0.0873396617169	0.815992496288	0.999205877871
YJR054W	-0.323166297086	0.667435260341	0.999205877871
YJL191W	-0.850782462181	0.170941390219	0.999205877871
YJL109C	-0.402999372117	0.116441174721	0.999205877871
YJL178C	0.181328439884	0.780678576809	0.999205877871
YJL098W	0.354325662009	0.440417261206	0.999205877871
YJL196C	-0.17330326044	0.76804169628	0.999205877871
YJL148W	-0.0512795236168	0.928592591205	0.999205877871
YJL031C	0.801286476663	0.295058149753	0.999205877871
YJR132W	-0.23075164006	0.611265246074	0.999205877871
YJR042W	0.265114423176	0.552816085519	0.999205877871
YJR127C	0.131014245241	0.833943371598	0.999205877871
YJL210W	-0.893106771932	0.268624895872	0.999205877871
YJR134C	0.2147849444	0.720455606203	0.999205877871
YJL076W	0.0386696364076	0.941366750541	0.999205877871
YKR092C	0.0919691571022	0.816924377421	0.999205877871
YKL002W	1.00299446504	0.223013754882	0.999205877871
YKL173W	-0.10459157565	0.839480007277	0.999205877871
YKL180W	-0.261535211707	0.227008943302	0.999205877871
YKL004W	-0.523485297421	0.450914229227	0.999205877871
YKL143W	0.558682690414	0.326915616754	0.999205877871
YKL172W	-0.155869016366	0.588757097094	0.999205877871
YKR014C	-0.424548695017	0.606389599687	0.999205877871
YKR099W	-0.0300980979619	0.970988545843	0.999205877871
YKL110C	0.330555319658	0.612599596179	0.999205877871
YKL094W	0.587465445703	0.280972845194	0.999205877871
YKR094C	-0.0575693181656	0.675565228704	0.999205877871
YKL157W	-0.0795106583898	0.816258350325	0.999205877871
YKR062W	-0.108103503614	0.880613443449	0.999205877871
YKR038C	0.14055263766	0.807081137247	0.999205877871
YKR048C	-0.303655878569	0.450482853741	0.999205877871
YKL096W-A	0.378814335234	0.125507729897	0.999205877871
YKL014C	-0.352877084785	0.462224728945	0.999205877871
YKR082W	-0.0698981754469	0.889433642607	0.999205877871
YKL126W	0.0676210823209	0.922792657639	0.999205877871
YKR072C	0.0347340799303	0.955508857427	0.999205877871
YKL074C	0.172357715871	0.812928524922	0.999205877871
YKL018W	0.961756862716	0.280758980085	0.999205877871
YKL135C	0.486351725408	0.501900959766	0.999205877871
YKL112W	0.336604932637	0.559951930501	0.999205877871
YKR080W	0.479894098547	0.340212971993	0.999205877871
YKR068C	-0.386756444377	0.59300831638	0.999205877871
YKR027W	0.0394069009867	0.949100825519	0.999205877871
YKL081W	-0.5554859777	0.000902009015519	0.175267290246
YKR001C	0.0635819962691	0.881078356624	0.999205877871
YKR095W	0.123382448319	0.729528789846	0.999205877871
YKL100C	0.339634638502	0.587889871384	0.999205877871
YKR074W	-0.365720941628	0.471354707622	0.999205877871
YKL024C	0.00795174367445	0.985646245707	0.999205877871
YKL073W	-0.169413496757	0.723225809843	0.999205877871
YKL104C	-0.348225944929	0.383795150313	0.999205877871
YKL191W	-0.204799270463	0.650076612356	0.999205877871
YKR042W	-0.176479606751	0.436725763086	0.999205877871
YKR013W	-0.227261374086	0.65341207466	0.999205877871
YKL039W	-0.675638008186	0.324943359669	0.999205877871
YKL155C	-0.0794942459882	0.926136491847	0.999205877871
YKR089C	0.254561496451	0.72420140312	0.999205877871
YKR018C	-0.250236707782	0.585758274252	0.999205877871
YKR079C	0.521191602088	0.468826814061	0.999205877871
YKL027W	0.0228565405609	0.974933812531	0.999205877871
YKL035W	0.482349087729	0.129030527828	0.999205877871
YKL207W	0.534505133496	0.254554967222	0.999205877871
YKR066C	-0.67415402345	0.261928333923	0.999205877871
YKL117W	-0.340763006717	0.289956028052	0.999205877871
YKL007W	0.474071853796	0.429922030828	0.999205877871
YKL021C	0.530368588966	0.287425327716	0.999205877871
YKL148C	-0.312832070934	0.71672554195	0.999205877871
YKL038W	0.0440501196325	0.948667368996	0.999205877871
YKL125W	-0.181164870591	0.768671219598	0.999205877871
YKL077W	0.0745092108795	0.898578337452	0.999205877871
YKR024C	0.402460295598	0.462182488299	0.999205877871
YKR056W	0.30810186261	0.575969243351	0.999205877871
YKL203C	-0.0833304060524	0.90170628738	0.999205877871
YKR054C	0.34358234567	0.547667394448	0.999205877871
YKR057W	0.0259707937534	0.889851203462	0.999205877871
YKL122C	0.109744633001	0.866032757808	0.999205877871
YKL113C	0.206522717928	0.78217412182	0.999205877871
YKL213C	-0.190452679363	0.722050076078	0.999205877871
YKR063C	1.27919310857	0.151524005115	0.999205877871
YKL174C	-0.548295979294	0.410666534541	0.999205877871
YKR011C	0.155389383761	0.836644238823	0.999205877871
YKL005C	0.656267434406	0.315686496094	0.999205877871
YKL006W	0.0721232902315	0.770084562266	0.999205877871
YKL182W	-0.187201260153	0.246662479043	0.999205877871
YKL099C	0.134062186978	0.864577590371	0.999205877871
YKL179C	0.289151750826	0.548029236362	0.999205877871
YKL047W	-0.902755145637	0.263098328332	0.999205877871
YKL181W	-0.284341691766	0.234706409081	0.999205877871
YKL209C	-0.168721003467	0.537521026583	0.999205877871
YKR086W	-0.260081728774	0.681061440291	0.999205877871
YKL141W	0.643914078866	0.414063126107	0.999205877871
YKL065C	-0.465371718007	0.488327430554	0.999205877871
YKL013C	0.000695153126036	0.998682075918	0.999589773582
YKL040C	0.66067093403	0.351148986462	0.999205877871
YKL096W	1.2236873384	0.0458282991769	0.999205877871
YKL210W	0.253177088714	0.320056629375	0.999205877871
YKL015W	-0.416814258036	0.565033244288	0.999205877871
YKL009W	0.438597254528	0.347800477472	0.999205877871
YKL195W	0.0494045904434	0.900533065912	0.999205877871
YKL130C	0.160522954378	0.833662928193	0.999205877871
YKL064W	0.184462677852	0.765348267553	0.999205877871
YKR026C	-0.120147921937	0.878199244967	0.999205877871
YKL196C	-0.0412949020133	0.942133719389	0.999205877871
YKL109W	0.465250907599	0.499608484825	0.999205877871
YKR071C	-1.18835008964	0.12592532618	0.999205877871
YKR036C	0.581592002851	0.465008200645	0.999205877871
YKR084C	-0.30329380737	0.6183026126	0.999205877871
YKL216W	-0.480073412852	0.0614270867258	0.999205877871
YKL020C	0.724737515191	0.335093257466	0.999205877871
YKL067W	-0.479074598195	0.323855779088	0.999205877871
YKR031C	-0.107161439027	0.887833486435	0.999205877871
YKL151C	0.0996746297102	0.878132182216	0.999205877871
YKL105C	-0.166593939304	0.823074133088	0.999205877871
YKL082C	-0.150406764874	0.810576974261	0.999205877871
YKR070W	0.0627863053322	0.9336993653	0.999205877871
YKR016W	0.0931586080252	0.896030597785	0.999205877871
YKR059W	-0.718203334266	0.0436916966388	0.999205877871
